WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Surrey,2008,All Ages,both,Depressive disorders,1120166.6630212932,50935.23406,4.55
Windsor and Maidenhead,2008,All Ages,both,Depressive disorders,142330.2557385797,6434.12908,4.52
West Berkshire,2008,All Ages,both,Depressive disorders,152346.54682035235,6853.090924,4.5
Hampshire,2008,All Ages,both,Depressive disorders,1311153.2281074272,59859.15184,4.57
Bracknell Forest,2008,All Ages,both,Depressive disorders,113981.35683300855,5067.631164,4.45
West Sussex,2008,All Ages,both,Depressive disorders,801352.655294833,36978.47231,4.61
Oxfordshire,2008,All Ages,both,Depressive disorders,645534.0978384697,29332.48584,4.54
Reading,2008,All Ages,both,Depressive disorders,153232.28980704327,6913.119218,4.51
Kent,2008,All Ages,both,Depressive disorders,1437640.6963574947,65095.64935,4.53
Brighton and Hove,2008,All Ages,both,Depressive disorders,267046.5949417109,12367.7837,4.63
Medway,2008,All Ages,both,Depressive disorders,263145.2086002009,11686.81429,4.44
East Sussex,2008,All Ages,both,Depressive disorders,523076.3079365641,24290.16425,4.64
Portsmouth,2008,All Ages,both,Depressive disorders,201112.22291961388,9046.1714,4.5
Isle of Wight,2008,All Ages,both,Depressive disorders,138833.7406669222,6517.501334,4.69
Milton Keynes,2008,All Ages,both,Depressive disorders,240488.91608648573,10591.45387,4.4
Southampton,2008,All Ages,both,Depressive disorders,232771.87833978017,10586.29187,4.55
Slough,2008,All Ages,both,Depressive disorders,135381.4846178738,5871.87986,4.34
South Gloucestershire,2008,All Ages,both,Depressive disorders,261623.363658736,11833.62302,4.52
Dorset,2008,All Ages,both,Depressive disorders,413161.38857638935,19413.01658,4.7
Wiltshire,2008,All Ages,both,Depressive disorders,467841.50670485984,21177.25488,4.53
North Somerset,2008,All Ages,both,Depressive disorders,200996.3928174186,9269.911773,4.61
Devon,2008,All Ages,both,Depressive disorders,744363.3973628208,34879.69477,4.69
Poole,2008,All Ages,both,Depressive disorders,146237.5008663915,6786.544589,4.64
Bath and North East Somerset,2008,All Ages,both,Depressive disorders,175418.70727820677,8091.412465,4.61
Gloucestershire,2008,All Ages,both,Depressive disorders,594402.6075389471,27298.10592,4.59
Somerset,2008,All Ages,both,Depressive disorders,528691.9520361612,24363.8352,4.61
Swindon,2008,All Ages,both,Depressive disorders,201055.2043238741,9032.62432,4.49
Torbay,2008,All Ages,both,Depressive disorders,133016.69053919145,6243.545947,4.69
"Bristol, City of",2008,All Ages,both,Depressive disorders,417037.47841769445,18969.05676,4.55
Bournemouth,2008,All Ages,both,Depressive disorders,177603.74844743992,8327.634691,4.69
Cornwall,2008,All Ages,both,Depressive disorders,532149.5993414826,24860.32713,4.67
Plymouth,2008,All Ages,both,Depressive disorders,252969.00215244564,11575.05889,4.58
Global,2009,All Ages,both,Depressive disorders,6903480101.962563,238541969.1,3.46
"Southeast Asia, East Asia, and Oceania",2009,All Ages,both,Depressive disorders,2030426894.356462,60860721.46,3.0
East Asia,2009,All Ages,both,Depressive disorders,1407648298.8416247,45289023.28,3.22
Democratic People's Republic of Korea,2009,All Ages,both,Depressive disorders,25324351.60570437,740781.7105,2.93
Taiwan (Province of China),2009,All Ages,both,Depressive disorders,23128598.040268056,728124.6682,3.15
Southeast Asia,2009,All Ages,both,Depressive disorders,612335580.1545249,15302212.63,2.5
Lao People's Democratic Republic,2009,All Ages,both,Depressive disorders,6268454.929755234,142287.6463,2.27
Malaysia,2009,All Ages,both,Depressive disorders,27782945.58637752,931324.036,3.35
Oceania,2009,All Ages,both,Depressive disorders,10443015.360312369,269485.5469,2.58
Solomon Islands,2009,All Ages,both,Depressive disorders,543853.1595023113,12827.28379,2.36
"Central Europe, Eastern Europe, and Central Asia",2009,All Ages,both,Depressive disorders,411044415.0852246,15014594.93,3.65
Central Asia,2009,All Ages,both,Depressive disorders,81418357.81029446,2455947.317,3.02
Georgia,2009,All Ages,both,Depressive disorders,4032812.704408552,158730.5691,3.94
Georgia,2009,All Ages,both,Depressive disorders,4032812.704408552,470529.6469,11.67
Georgia,2009,All Ages,both,Depressive disorders,9548425.066258753,158730.5691,1.66
Georgia,2009,All Ages,both,Depressive disorders,9548425.066258753,470529.6469,4.93
Mongolia,2009,All Ages,both,Depressive disorders,2775641.497895296,106195.0787,3.83
Turkmenistan,2009,All Ages,both,Depressive disorders,4534848.102592734,127974.8872,2.82
Central Europe,2009,All Ages,both,Depressive disorders,117477348.64497083,3729014.28,3.17
Bosnia and Herzegovina,2009,All Ages,both,Depressive disorders,3838758.4944944703,129611.1477,3.38
Hungary,2009,All Ages,both,Depressive disorders,9995111.41845808,362754.8481,3.63
North Macedonia,2009,All Ages,both,Depressive disorders,2111737.468522683,63239.64121,2.99
Montenegro,2009,All Ages,both,Depressive disorders,631457.9476896008,20807.37744,3.3
Romania,2009,All Ages,both,Depressive disorders,20873544.489379004,680981.2052,3.26
Eastern Europe,2009,All Ages,both,Depressive disorders,212148708.62995937,8829633.33,4.16
Republic of Moldova,2009,All Ages,both,Depressive disorders,3898523.489541629,152370.2864,3.91
Russian Federation,2009,All Ages,both,Depressive disorders,145436890.2720358,5455120.213,3.75
Ukraine,2009,All Ages,both,Depressive disorders,46487836.04279602,2411539.027,5.19
High-income,2009,All Ages,both,Depressive disorders,1030578385.6515738,42772377.29,4.15
High-income Asia Pacific,2009,All Ages,both,Depressive disorders,184398000.3214643,4669428.733,2.53
Brunei Darussalam,2009,All Ages,both,Depressive disorders,387779.04330340977,5938.050821,1.53
Japan,2009,All Ages,both,Depressive disorders,130067467.56336457,3382171.212,2.6
Republic of Korea,2009,All Ages,both,Depressive disorders,48955185.7679928,1166460.337,2.38
Australasia,2009,All Ages,both,Depressive disorders,25510612.68304353,1255500.031,4.92
Australia,2009,All Ages,both,Depressive disorders,21275725.27058224,1094208.087,5.14
New Zealand,2009,All Ages,both,Depressive disorders,4234887.4124613,161291.9437,3.81
Western Europe,2009,All Ages,both,Depressive disorders,420524019.5403518,19217423.68,4.57
Ireland,2009,All Ages,both,Depressive disorders,4534561.73224932,209556.826,4.62
Southern Latin America,2009,All Ages,both,Depressive disorders,60524680.85286805,1786455.89,2.95
High-income North America,2009,All Ages,both,Depressive disorders,339621072.2538461,15843568.96,4.67
Canada,2009,All Ages,both,Depressive disorders,33204168.89192715,1154248.29,3.48
United States of America,2009,All Ages,both,Depressive disorders,306354111.74246114,14685302.91,4.79
Latin America and Caribbean,2009,All Ages,both,Depressive disorders,525255847.06238574,18091283.04,3.44
Caribbean,2009,All Ages,both,Depressive disorders,43761755.876259945,1614949.791,3.69
Antigua and Barbuda,2009,All Ages,both,Depressive disorders,85649.37929205567,2579.056138,3.01
Barbados,2009,All Ages,both,Depressive disorders,278818.8423871557,9741.669033,3.49
Belize,2009,All Ages,both,Depressive disorders,319067.163719479,9120.193441,2.86
Dominican Republic,2009,All Ages,both,Depressive disorders,9705902.664754117,352963.1163,3.64
Grenada,2009,All Ages,both,Depressive disorders,106918.60084540308,3508.778076,3.28
Jamaica,2009,All Ages,both,Depressive disorders,2747694.650736643,79623.80457,2.9
Saint Lucia,2009,All Ages,both,Depressive disorders,167612.66732812035,5592.154015,3.34
Saint Vincent and the Grenadines,2009,All Ages,both,Depressive disorders,111264.7835757848,3672.372506,3.3
Andean Latin America,2009,All Ages,both,Depressive disorders,53179993.91642815,1350844.993,2.54
Central Latin America,2009,All Ages,both,Depressive disorders,226292736.57831764,6759305.822,2.99
Tropical Latin America,2009,All Ages,both,Depressive disorders,202021360.69138005,8366182.432,4.14
North Africa and Middle East,2009,All Ages,both,Depressive disorders,515727095.28278834,20907372.46,4.05
North Africa and Middle East,2009,All Ages,both,Depressive disorders,515727095.28278834,20907372.46,4.05
North Africa and Middle East,2009,All Ages,both,Depressive disorders,515727095.28278834,20907372.46,4.05
North Africa and Middle East,2009,All Ages,both,Depressive disorders,515727095.28278834,20907372.46,4.05
Palestine,2009,All Ages,both,Depressive disorders,4054105.7321296623,223068.8386,5.5
Syrian Arab Republic,2009,All Ages,both,Depressive disorders,21024798.45434818,715825.6679,3.4
United Arab Emirates,2009,All Ages,both,Depressive disorders,8201480.166133432,334795.5657,4.08
South Asia,2009,All Ages,both,Depressive disorders,1561060847.7295177,53365153.34,3.42
South Asia,2009,All Ages,both,Depressive disorders,1561060847.7295177,53365153.34,3.42
South Asia,2009,All Ages,both,Depressive disorders,1561060847.7295177,53365153.34,3.42
South Asia,2009,All Ages,both,Depressive disorders,1561060847.7295177,53365153.34,3.42
Sub-Saharan Africa,2009,All Ages,both,Depressive disorders,829386616.7946111,27530466.57,3.32
Central Sub-Saharan Africa,2009,All Ages,both,Depressive disorders,98550383.86114536,3960334.089,4.02
Central African Republic,2009,All Ages,both,Depressive disorders,4489188.512586755,200569.1452,4.47
Democratic Republic of the Congo,2009,All Ages,both,Depressive disorders,66509375.39101296,2601131.227,3.91
Eastern Sub-Saharan Africa,2009,All Ages,both,Depressive disorders,318136950.6847299,10631959.85,3.34
United Republic of Tanzania,2009,All Ages,both,Depressive disorders,43538658.06314881,1407835.091,3.23
Southern Sub-Saharan Africa,2009,All Ages,both,Depressive disorders,70190043.36460802,2501538.569,3.56
Western Sub-Saharan Africa,2009,All Ages,both,Depressive disorders,342509238.8841278,10436634.06,3.05
Burkina Faso,2009,All Ages,both,Depressive disorders,16414919.204738628,476785.3057,2.9
East Asia & Pacific - WB,2009,All Ages,both,Depressive disorders,2219679270.7413006,66185507.18,2.98
Europe & Central Asia - WB,2009,All Ages,both,Depressive disorders,892602902.8525074,36876307.22,4.13
Latin America & Caribbean - WB,2009,All Ages,both,Depressive disorders,584222506.1970127,19820169.11,3.39
Sub-Saharan Africa - WB,2009,All Ages,both,Depressive disorders,862661070.0501223,28719989.76,3.33
Middle East & North Africa - WB,2009,All Ages,both,Depressive disorders,389276753.4522761,15940914.57,4.1
South Asia - WB,2009,All Ages,both,Depressive disorders,1609264327.0229063,54956648.79,3.42
American Samoa,2009,All Ages,both,Depressive disorders,57421.37464202778,1334.504023,2.32
Bermuda,2009,All Ages,both,Depressive disorders,65386.3725612959,2508.243002,3.84
Cook Islands,2009,All Ages,both,Depressive disorders,19007.6355886559,612.1554651,3.22
Greenland,2009,All Ages,both,Depressive disorders,56459.80272517646,3722.372749,6.59
Guam,2009,All Ages,both,Depressive disorders,163754.2510817371,5253.725341,3.21
Northern Mariana Islands,2009,All Ages,both,Depressive disorders,56648.2429851728,1624.677329,2.87
Puerto Rico,2009,All Ages,both,Depressive disorders,3814405.095638268,121335.1833,3.18
Saint Kitts and Nevis,2009,All Ages,both,Depressive disorders,53480.70425801205,2179.643953,4.08
Tokelau,2009,All Ages,both,Depressive disorders,1227.865043674609,35.0811893,2.86
Tuvalu,2009,All Ages,both,Depressive disorders,10562.553701608676,310.9592761,2.94
United States Virgin Islands,2009,All Ages,both,Depressive disorders,108826.89796116811,3982.398595,3.66
Northern Ireland,2009,All Ages,both,Depressive disorders,1813843.707834524,91093.27441,5.02
Scotland,2009,All Ages,both,Depressive disorders,5331550.444497698,235805.3481,4.42
World Bank Regions,2009,All Ages,both,Depressive disorders,6897330497.323075,238341596.1,3.46
WHO region,2009,All Ages,both,Depressive disorders,6883343323.43253,237721025.3,3.45
Alabama,2009,All Ages,both,Depressive disorders,4752183.594391646,225507.182,4.75
Alaska,2009,All Ages,both,Depressive disorders,700201.7857848672,35484.64887,5.07
Arizona,2009,All Ages,both,Depressive disorders,6291644.596539358,328537.6109,5.22
Arkansas,2009,All Ages,both,Depressive disorders,2900243.150723564,164500.5536,5.67
California,2009,All Ages,both,Depressive disorders,36919888.90235483,1543596.485,4.18
Colorado,2009,All Ages,both,Depressive disorders,4971135.083547441,265539.8623,5.34
Connecticut,2009,All Ages,both,Depressive disorders,3558193.810094187,141065.8276,3.96
Delaware,2009,All Ages,both,Depressive disorders,886937.2024357076,44534.6036,5.02
District of Columbia,2009,All Ages,both,Depressive disorders,600896.1268270058,26797.65102,4.46
Florida,2009,All Ages,both,Depressive disorders,18588879.06863521,966064.8751,5.2
Hawaii,2009,All Ages,both,Depressive disorders,1348564.092526746,63057.62838,4.68
Idaho,2009,All Ages,both,Depressive disorders,1542618.641194358,80706.16373,5.23
Illinois,2009,All Ages,both,Depressive disorders,12816624.27512628,546071.8059,4.26
Indiana,2009,All Ages,both,Depressive disorders,6453777.266733278,341489.7815,5.29
Iowa,2009,All Ages,both,Depressive disorders,3040047.5499128127,139165.5448,4.58
Kansas,2009,All Ages,both,Depressive disorders,2838975.8664505063,138452.3598,4.88
Kentucky,2009,All Ages,both,Depressive disorders,4314789.915690266,227669.258,5.28
Louisiana,2009,All Ages,both,Depressive disorders,4534094.050077917,211011.0583,4.65
Maine,2009,All Ages,both,Depressive disorders,1321247.045149292,67335.96593,5.1
Maryland,2009,All Ages,both,Depressive disorders,5719903.468699693,263932.0834,4.61
Massachusetts,2009,All Ages,both,Depressive disorders,6533663.676889018,309370.8282,4.74
Michigan,2009,All Ages,both,Depressive disorders,9908626.008932805,485741.2507,4.9
Minnesota,2009,All Ages,both,Depressive disorders,5270401.156158979,247995.5614,4.71
Mississippi,2009,All Ages,both,Depressive disorders,2962336.9743536506,147567.6603,4.98
Missouri,2009,All Ages,both,Depressive disorders,5956266.606856754,271983.4102,4.57
Montana,2009,All Ages,both,Depressive disorders,981104.5478074518,50604.04175,5.16
Nebraska,2009,All Ages,both,Depressive disorders,1816540.51798268,80637.98942,4.44
Nevada,2009,All Ages,both,Depressive disorders,2630481.7182215834,139648.8597,5.31
New Hampshire,2009,All Ages,both,Depressive disorders,1307849.227908519,70613.36991,5.4
New Jersey,2009,All Ages,both,Depressive disorders,8767785.818689965,362910.6205,4.14
New Mexico,2009,All Ages,both,Depressive disorders,2039792.9673664127,116119.384,5.69
New York,2009,All Ages,both,Depressive disorders,19360601.9940906,969986.1995,5.01
North Carolina,2009,All Ages,both,Depressive disorders,9386467.928494196,396514.4477,4.22
North Dakota,2009,All Ages,both,Depressive disorders,669728.6954415248,28938.15918,4.32
Ohio,2009,All Ages,both,Depressive disorders,11529126.545393469,564890.2271,4.9
Oklahoma,2009,All Ages,both,Depressive disorders,3725122.800483244,202164.0821,5.43
Oregon,2009,All Ages,both,Depressive disorders,3796103.476070725,202643.6951,5.34
Pennsylvania,2009,All Ages,both,Depressive disorders,12669997.146893816,591640.1596,4.67
Rhode Island,2009,All Ages,both,Depressive disorders,1053232.9171802134,59250.99322,5.63
South Carolina,2009,All Ages,both,Depressive disorders,4560086.797012242,239786.241,5.26
South Dakota,2009,All Ages,both,Depressive disorders,809095.7921935166,33500.16187,4.14
Tennessee,2009,All Ages,both,Depressive disorders,6294318.523245148,335475.115,5.33
Texas,2009,All Ages,both,Depressive disorders,24724483.62701308,1125725.91,4.55
Utah,2009,All Ages,both,Depressive disorders,2713920.3608914493,159678.0035,5.88
Vermont,2009,All Ages,both,Depressive disorders,624349.6258602496,32688.60723,5.24
Virginia,2009,All Ages,both,Depressive disorders,7903463.3626401555,397771.1832,5.03
Washington,2009,All Ages,both,Depressive disorders,6643858.370627069,353360.6407,5.32
West Virginia,2009,All Ages,both,Depressive disorders,1851047.1587756209,106463.0598,5.75
Wisconsin,2009,All Ages,both,Depressive disorders,5658159.462198812,280896.9466,4.96
Wyoming,2009,All Ages,both,Depressive disorders,556827.3776345135,29685.50507,5.33
North East England,2009,All Ages,both,Depressive disorders,2611870.376190779,119544.1748,4.58
North West England,2009,All Ages,both,Depressive disorders,7062876.129244662,322581.3581,4.57
Yorkshire and the Humber,2009,All Ages,both,Depressive disorders,5276803.816893438,238440.0555,4.52
East Midlands,2009,All Ages,both,Depressive disorders,4516075.171834724,205114.5586,4.54
West Midlands,2009,All Ages,both,Depressive disorders,5595932.140005981,251265.2683,4.49
East of England,2009,All Ages,both,Depressive disorders,5829073.451001763,264125.2168,4.53
Greater London,2009,All Ages,both,Depressive disorders,8079230.582691662,362278.6265,4.48
South East England,2009,All Ages,both,Depressive disorders,8607736.740739098,389593.3826,4.53
South West England,2009,All Ages,both,Depressive disorders,5285186.875882012,243194.7351,4.6
Wales,2009,All Ages,both,Depressive disorders,3067505.295212659,141623.222,4.62
Aguascalientes,2009,All Ages,both,Depressive disorders,1182979.3002352924,38218.03017,3.23
Baja California,2009,All Ages,both,Depressive disorders,3104519.3289360194,97220.3526,3.13
Baja California Sur,2009,All Ages,both,Depressive disorders,615360.1591107902,20514.57621,3.33
Campeche,2009,All Ages,both,Depressive disorders,826833.9983676185,30102.56997,3.64
Coahuila,2009,All Ages,both,Depressive disorders,2738919.17530825,90656.13626,3.31
Colima,2009,All Ages,both,Depressive disorders,643463.4225609541,21437.56702,3.33
Chiapas,2009,All Ages,both,Depressive disorders,4836800.738426507,139142.8771,2.88
Chihuahua,2009,All Ages,both,Depressive disorders,3362895.9596981043,113595.9829,3.38
Mexico City,2009,All Ages,both,Depressive disorders,8912964.844572324,317307.3123,3.56
Durango,2009,All Ages,both,Depressive disorders,1649948.502268382,52718.41184,3.2
Guanajuato,2009,All Ages,both,Depressive disorders,5549584.536512121,177638.2743,3.2
Guerrero,2009,All Ages,both,Depressive disorders,3491898.8733814056,102685.467,2.94
Hidalgo,2009,All Ages,both,Depressive disorders,2699982.987671275,85009.63424,3.15
Jalisco,2009,All Ages,both,Depressive disorders,7376693.742487052,248900.5164,3.37
México,2009,All Ages,both,Depressive disorders,15333460.621224122,476347.6439,3.11
Michoacán de Ocampo,2009,All Ages,both,Depressive disorders,4422595.079256025,143995.0127,3.26
Morelos,2009,All Ages,both,Depressive disorders,1782946.9278450543,59201.88231,3.32
Nayarit,2009,All Ages,both,Depressive disorders,1088814.920153387,35231.08535,3.24
Nuevo León,2009,All Ages,both,Depressive disorders,4644462.761186501,156008.8872,3.36
Oaxaca,2009,All Ages,both,Depressive disorders,3907206.882738849,119175.7503,3.05
Puebla,2009,All Ages,both,Depressive disorders,5874030.59007803,180594.6886,3.07
Querétaro,2009,All Ages,both,Depressive disorders,1814497.6482059264,58681.24147,3.23
Quintana Roo,2009,All Ages,both,Depressive disorders,1286989.5657352726,45076.13299,3.5
San Luis Potosí,2009,All Ages,both,Depressive disorders,2629937.0283421506,84945.31552,3.23
Sinaloa,2009,All Ages,both,Depressive disorders,2817650.586814597,89325.57401,3.17
Sonora,2009,All Ages,both,Depressive disorders,2662768.2242390444,88765.20396,3.33
Tabasco,2009,All Ages,both,Depressive disorders,2243460.0650226143,79176.09932,3.53
Tamaulipas,2009,All Ages,both,Depressive disorders,3229828.219402797,106887.0946,3.31
Tlaxcala,2009,All Ages,both,Depressive disorders,1174596.5403857112,36373.33359,3.1
Veracruz de Ignacio de la Llave,2009,All Ages,both,Depressive disorders,7766287.518920755,264837.7417,3.41
Yucatán,2009,All Ages,both,Depressive disorders,1966797.389975771,71353.55186,3.63
Zacatecas,2009,All Ages,both,Depressive disorders,1503769.0631364523,47274.61197,3.14
Aceh,2009,All Ages,both,Depressive disorders,4519476.5393261695,95269.80135,2.11
North Sumatra,2009,All Ages,both,Depressive disorders,13113190.39815103,275811.4263,2.1
West Sumatra,2009,All Ages,both,Depressive disorders,4880435.625001103,107777.1054,2.21
Riau,2009,All Ages,both,Depressive disorders,5341456.99546511,109304.0846,2.05
Jambi,2009,All Ages,both,Depressive disorders,3086559.0271435427,67073.17118,2.17
South Sumatra,2009,All Ages,both,Depressive disorders,7495609.6442519585,163389.612,2.18
Bengkulu,2009,All Ages,both,Depressive disorders,1739529.9231797291,37413.04277,2.15
Lampung,2009,All Ages,both,Depressive disorders,7631903.053428564,169185.3476,2.22
Bangka-Belitung Islands,2009,All Ages,both,Depressive disorders,1214869.1202790868,26736.49922,2.2
Riau Islands,2009,All Ages,both,Depressive disorders,1670257.7942765784,35161.99082,2.11
North Kalimantan,2009,All Ages,both,Depressive disorders,508069.82603287534,10473.79096,2.06
Jakarta,2009,All Ages,both,Depressive disorders,9494502.579638908,220817.3263,2.33
West Java,2009,All Ages,both,Depressive disorders,42563932.692528814,957536.2253,2.25
Central Java,2009,All Ages,both,Depressive disorders,32850922.716867007,802671.5044,2.44
Yogyakarta,2009,All Ages,both,Depressive disorders,3462850.209081925,89262.20824,2.58
East Java,2009,All Ages,both,Depressive disorders,37657375.61310448,948620.984,2.52
Banten,2009,All Ages,both,Depressive disorders,10801418.296375811,231725.4276,2.15
Bali,2009,All Ages,both,Depressive disorders,3860232.605355106,94315.79368,2.44
West Nusa Tenggara,2009,All Ages,both,Depressive disorders,4540162.401480908,99614.36399,2.19
East Nusa Tenggara,2009,All Ages,both,Depressive disorders,4724607.631588683,96143.24446,2.03
West Kalimantan,2009,All Ages,both,Depressive disorders,4438621.87393213,94524.35421,2.13
Central Kalimantan,2009,All Ages,both,Depressive disorders,2198150.3273016163,46668.16995,2.12
South Kalimantan,2009,All Ages,both,Depressive disorders,3767218.730643508,84614.3675,2.25
East Kalimantan,2009,All Ages,both,Depressive disorders,2983877.764817961,63732.29766,2.14
North Sulawesi,2009,All Ages,both,Depressive disorders,2273616.9218679746,53849.31556,2.37
Central Sulawesi,2009,All Ages,both,Depressive disorders,2639854.632532136,55737.01516,2.11
South Sulawesi,2009,All Ages,both,Depressive disorders,8125708.001529321,180682.9215,2.22
Southeast Sulawesi,2009,All Ages,both,Depressive disorders,2228626.796455429,45104.29096,2.02
Gorontalo,2009,All Ages,both,Depressive disorders,1029551.6241414464,22572.8747,2.19
West Sulawesi,2009,All Ages,both,Depressive disorders,1163413.453359262,23400.40972,2.01
Maluku,2009,All Ages,both,Depressive disorders,1562557.284022265,31329.04079,2.0
North Maluku,2009,All Ages,both,Depressive disorders,1037804.581023903,20870.70578,2.01
West Papua,2009,All Ages,both,Depressive disorders,759296.7720533786,14978.8205,1.97
Papua,2009,All Ages,both,Depressive disorders,2795671.3866728847,53064.33063,1.9
European Union,2009,All Ages,both,Depressive disorders,504889853.4437018,21774632.37,4.31
England,2009,All Ages,both,Depressive disorders,52864785.28448412,2396137.376,4.53
Acre,2009,All Ages,both,Depressive disorders,735731.746202168,26992.1828,3.67
Alagoas,2009,All Ages,both,Depressive disorders,3272020.0424049287,136906.0766,4.18
Amazonas,2009,All Ages,both,Depressive disorders,3516933.453937969,112412.8899,3.2
Amapá,2009,All Ages,both,Depressive disorders,661455.0828910238,25463.18081,3.85
Bahia,2009,All Ages,both,Depressive disorders,14709295.285184884,500754.5478,3.4
Ceará,2009,All Ages,both,Depressive disorders,8826082.024715545,354155.0591,4.01
Distrito Federal,2009,All Ages,both,Depressive disorders,2575633.031558678,103545.0547,4.02
Espírito Santo,2009,All Ages,both,Depressive disorders,3605381.632825921,148979.3654,4.13
Goiás,2009,All Ages,both,Depressive disorders,6102491.022359216,259584.5918,4.25
Maranhão,2009,All Ages,both,Depressive disorders,7048888.291373132,246272.1652,3.49
Minas Gerais,2009,All Ages,both,Depressive disorders,20144902.03957663,838147.1999,4.16
Mato Grosso do Sul,2009,All Ages,both,Depressive disorders,2481449.4110980057,102349.9945,4.12
Mato Grosso,2009,All Ages,both,Depressive disorders,3073159.479208823,117412.3197,3.82
Pará,2009,All Ages,both,Depressive disorders,7718246.391916137,241879.4074,3.13
Paraíba,2009,All Ages,both,Depressive disorders,3955137.941353153,151814.961,3.84
Paraná,2009,All Ages,both,Depressive disorders,10669853.438705709,450068.4766,4.22
Pernambuco,2009,All Ages,both,Depressive disorders,9176244.596807372,400792.0856,4.37
Piaui,2009,All Ages,both,Depressive disorders,3295105.5577224474,119190.0325,3.62
Rio de Janeiro,2009,All Ages,both,Depressive disorders,16264683.940492028,620606.6202,3.82
Rio Grande do Norte,2009,All Ages,both,Depressive disorders,3307416.969868137,136796.7521,4.14
Rondônia,2009,All Ages,both,Depressive disorders,1595541.1994975854,59445.00763,3.73
Roraima,2009,All Ages,both,Depressive disorders,455277.54398219264,18157.95437,3.99
Rio Grande do Sul,2009,All Ages,both,Depressive disorders,10943792.667515725,517095.2037,4.73
Santa Catarina,2009,All Ages,both,Depressive disorders,6323944.510219103,322047.8628,5.09
Sergipe,2009,All Ages,both,Depressive disorders,2124709.959128181,81813.38639,3.85
São Paulo,2009,All Ages,both,Depressive disorders,42009851.37400213,2017410.695,4.8
Tocantins,2009,All Ages,both,Depressive disorders,1425556.8416593529,55930.10823,3.92
Sweden except Stockholm,2009,All Ages,both,Depressive disorders,7384147.508160678,374200.846,5.07
Stockholm,2009,All Ages,both,Depressive disorders,1961910.7570724832,86340.51987,4.4
Hokkaidō,2009,All Ages,both,Depressive disorders,5655650.364030141,147554.1895,2.61
Aomori,2009,All Ages,both,Depressive disorders,1422773.4601999086,37465.86594,2.63
Iwate,2009,All Ages,both,Depressive disorders,1369138.4107952209,36670.22098,2.68
Miyagi,2009,All Ages,both,Depressive disorders,2388102.9400648065,60473.11418,2.53
Akita,2009,All Ages,both,Depressive disorders,1123604.4610209654,31055.73311,2.76
Yamagata,2009,All Ages,both,Depressive disorders,1209545.893898236,28525.26806,2.36
Fukushima,2009,All Ages,both,Depressive disorders,2091052.363157668,52535.81703,2.51
Ibaraki,2009,All Ages,both,Depressive disorders,3029585.5516564846,75205.18239,2.48
Tochigi,2009,All Ages,both,Depressive disorders,2040805.234879644,51219.4732,2.51
Gunma,2009,All Ages,both,Depressive disorders,2050440.595817869,52370.3349,2.55
Saitama,2009,All Ages,both,Depressive disorders,7307465.641134948,184688.7283,2.53
Chiba,2009,All Ages,both,Depressive disorders,6250845.453334555,157393.055,2.52
Tōkyō,2009,All Ages,both,Depressive disorders,13107220.910131184,441606.988,3.37
Kanagawa,2009,All Ages,both,Depressive disorders,9141805.464445524,231216.0024,2.53
Niigata,2009,All Ages,both,Depressive disorders,2433285.792875816,63929.36575,2.63
Toyama,2009,All Ages,both,Depressive disorders,1123140.8405206725,29135.09224,2.59
Ishikawa,2009,All Ages,both,Depressive disorders,1193601.1224264165,29439.68491,2.47
Fukui,2009,All Ages,both,Depressive disorders,823834.7087624193,20319.57801,2.47
Yamanashi,2009,All Ages,both,Depressive disorders,883714.9471507666,22047.53185,2.49
Nagano,2009,All Ages,both,Depressive disorders,2207494.809475095,55161.1118,2.5
Gifu,2009,All Ages,both,Depressive disorders,2128389.0913527254,44329.4618,2.08
Shizuoka,2009,All Ages,both,Depressive disorders,3840854.3831937183,94355.08888,2.46
Aichi,2009,All Ages,both,Depressive disorders,7488955.004607837,184286.0167,2.46
Mie,2009,All Ages,both,Depressive disorders,1892106.6654072844,46216.42551,2.44
Shiga,2009,All Ages,both,Depressive disorders,1424523.6576501713,34499.77856,2.42
Kyōto,2009,All Ages,both,Depressive disorders,2668154.935260444,67743.63832,2.54
Ōsaka,2009,All Ages,both,Depressive disorders,8962411.528714575,232462.5103,2.59
Hyōgo,2009,All Ages,both,Depressive disorders,5686572.795321134,144401.9967,2.54
Nara,2009,All Ages,both,Depressive disorders,1431431.5324553617,35374.87131,2.47
Wakayama,2009,All Ages,both,Depressive disorders,1024877.2635506062,26580.34065,2.59
Tottori,2009,All Ages,both,Depressive disorders,602295.0339194642,15201.92889,2.52
Shimane,2009,All Ages,both,Depressive disorders,739541.8132593435,19468.78775,2.63
Okayama,2009,All Ages,both,Depressive disorders,1977336.286766011,47941.2486,2.42
Hiroshima,2009,All Ages,both,Depressive disorders,2897917.0716121704,71962.18862,2.48
Yamaguchi,2009,All Ages,both,Depressive disorders,1488852.4842952727,38133.89753,2.56
Tokushima,2009,All Ages,both,Depressive disorders,802921.5919527507,20030.92719,2.49
Kagawa,2009,All Ages,both,Depressive disorders,1009438.3416354592,24999.54827,2.48
Ehime,2009,All Ages,both,Depressive disorders,1466355.6748406563,37272.34271,2.54
Kōchi,2009,All Ages,both,Depressive disorders,784516.6969334732,20175.64557,2.57
