measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,67,Japan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,3311752.862,3778657.964,2882422.003
5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,3287488.935,3566873.855,3008553.428
5,Prevalence,67,Japan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,3257810.396,3711849.22,2840561.801
5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,3266721.768,3546668.003,2989431.948
5,Prevalence,67,Japan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,3210362.665,3654722.01,2799473.178
5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,3257459.53,3534502.848,2982116.347
5,Prevalence,67,Japan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,3176966.035,3616361.445,2771314.944
5,Prevalence,35462,Kōchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,19892.11327,22708.97664,17298.25775
5,Prevalence,35462,Kōchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,19503.41928,21429.43215,17819.22631
5,Prevalence,35462,Kōchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,19431.75643,22251.28104,16926.99143
5,Prevalence,35462,Kōchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,19196.40466,21017.6234,17513.26086
5,Prevalence,35462,Kōchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,18975.70731,21711.48523,16529.72532
5,Prevalence,35462,Kōchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,18905.4955,20745.4666,17327.82035
5,Prevalence,35462,Kōchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,18564.4507,21298.69895,16169.34037
5,Prevalence,35462,Kōchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,18651.21657,20405.09523,17028.65915
5,Prevalence,35462,Kōchi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,18235.32098,20976.33214,15876.0059
5,Prevalence,35462,Kōchi,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,18482.14676,20270.81359,16933.83091
5,Prevalence,35460,Kagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,24464.80779,26715.79723,22393.692
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,25717.49641,29487.90389,22144.00467
5,Prevalence,35460,Kagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,24252.31202,26517.86127,22181.27753
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,25273.34659,28914.56051,21830.30257
5,Prevalence,35460,Kagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,24039.15797,26260.64726,22049.13253
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,24845.57151,28415.49186,21482.2892
5,Prevalence,35460,Kagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,23905.02655,26053.36552,21844.39546
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,24483.87506,28036.13785,21162.77813
5,Prevalence,35460,Kagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,23870.15545,26161.96784,21701.65899
5,Prevalence,35460,Kagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,24235.1472,27844.95777,20907.55256
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,44504.69717,51239.47855,38753.4144
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,38131.00323,42003.96731,34410.97753
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,43519.3053,49973.13483,38006.82408
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,37757.97001,41544.5331,34222.60908
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,42533.39365,48752.60622,37099.18936
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,37413.76229,41311.023,33759.35133
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,41644.34988,47756.04658,36197.57829
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,37103.30678,40964.32212,33439.5565
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,40943.06942,47103.35834,35512.67292
5,Prevalence,35469,Kagoshima,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,36815.24388,40746.88181,33140.93399
5,Prevalence,35626,Kajiado,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,26423.9021,29840.11609,23416.70346
5,Prevalence,35626,Kajiado,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,23240.42462,27973.13861,19395.83356
5,Prevalence,35626,Kajiado,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,27580.06278,31287.86644,24477.57554
5,Prevalence,35626,Kajiado,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,24361.51913,29412.48973,20357.05941
5,Prevalence,35626,Kajiado,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,28748.64644,32541.02818,25532.47856
5,Prevalence,35626,Kajiado,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,25493.83747,30869.64247,21286.87205
5,Prevalence,35626,Kajiado,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,29938.70783,33752.23527,26487.71187
5,Prevalence,35626,Kajiado,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,26624.78258,32306.8691,22155.6844
5,Prevalence,35626,Kajiado,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,31209.07529,35037.04419,27651.23449
5,Prevalence,35626,Kajiado,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,27744.13604,33607.64078,22980.53117
5,Prevalence,35627,Kakamega,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,53695.74448,64315.36116,44993.41295
5,Prevalence,35627,Kakamega,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,60870.59675,67691.98493,54394.46483
5,Prevalence,35627,Kakamega,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,56734.10701,67936.42896,47637.32355
5,Prevalence,35627,Kakamega,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,63951.44796,71224.33811,57020.44194
5,Prevalence,35627,Kakamega,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,59819.87366,71406.67912,50099.47412
5,Prevalence,35627,Kakamega,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,67075.94542,75110.79886,59887.2715
5,Prevalence,35627,Kakamega,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,62922.21824,75160.07258,52614.31702
5,Prevalence,35627,Kakamega,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,70306.39458,78488.69032,62344.22514
5,Prevalence,35627,Kakamega,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,66015.1995,79046.24385,55284.45247
5,Prevalence,35627,Kakamega,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,73704.87519,82367.73324,65571.9704
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,230143.1616,251217.4005,210380.4192
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,238166.4194,275494.0215,205310.3958
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,228935.7976,250027.835,209521.6316
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,235014.6801,270585.8928,202931.0125
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,227636.7498,247874.3808,208089.4987
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,231729.314,265687.17,200319.2121
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,226645.7902,247688.9103,206319.2268
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,228883.236,262749.9036,197837.6017
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,226473.6522,248054.1969,205678.7428
5,Prevalence,35437,Kanagawa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,227062.7954,261083.0356,196321.5468
5,Prevalence,539,Kansas,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,172890.202,201741.0429,148858.56
5,Prevalence,539,Kansas,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,139319.3868,153785.0824,127143.7303
5,Prevalence,539,Kansas,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,168603.9183,196820.8297,144791.7358
5,Prevalence,539,Kansas,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,139168.3543,153242.7505,126980.5121
5,Prevalence,539,Kansas,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,163950.504,191260.287,140853.17
5,Prevalence,539,Kansas,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,138826.3417,153103.1432,126931.0841
5,Prevalence,539,Kansas,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,160284.2231,187622.3104,137435.659
5,Prevalence,539,Kansas,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,138649.3864,153001.6453,126696.4813
5,Prevalence,539,Kansas,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,158942.9859,186267.3397,135911.9593
5,Prevalence,539,Kansas,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,138508.7697,153299.3871,126031.9779
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,7587.464595,8557.788201,6705.301991
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,7577.518276,8769.4338,6476.76597
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,7687.450306,8693.945734,6812.957618
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,7561.063414,8765.494798,6458.072036
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,7807.789702,8828.410358,6929.676522
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,7543.018677,8770.228901,6459.022244
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,7906.895119,8937.883251,7024.214879
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,7521.918111,8775.713026,6467.016874
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,7937.600963,8963.983608,7047.601801
5,Prevalence,44728,Kensington and Chelsea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,7497.488126,8732.782061,6441.565294
5,Prevalence,44769,Kent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,69490.82177,79558.06051,60088.32233
5,Prevalence,44769,Kent,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,67486.99102,75041.27397,60369.9418
5,Prevalence,44769,Kent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,70218.27242,80440.84739,60966.96995
5,Prevalence,44769,Kent,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,69335.57061,77245.18301,62224.98757
5,Prevalence,44769,Kent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,70915.77232,81233.51386,61725.29403
5,Prevalence,44769,Kent,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,71328.86049,79341.28002,63861.75237
5,Prevalence,44769,Kent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,71576.15557,81977.68684,62032.37647
5,Prevalence,44769,Kent,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,73058.92402,81385.03749,65389.23739
5,Prevalence,44769,Kent,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,72199.24024,82505.09501,62439.54125
5,Prevalence,44769,Kent,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,74140.38666,82730.69651,66398.33643
5,Prevalence,540,Kentucky,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,229284.3919,251800.7529,209013.7256
5,Prevalence,540,Kentucky,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,268542.8856,313715.0976,230106.7838
5,Prevalence,540,Kentucky,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,228967.0496,251340.6479,208961.9101
5,Prevalence,540,Kentucky,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,261603.3025,306148.1588,223771.2506
5,Prevalence,540,Kentucky,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,228218.0121,250320.3623,208349.3004
5,Prevalence,540,Kentucky,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,254088.2265,298065.0834,218123.9751
5,Prevalence,540,Kentucky,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,227712.5081,250181.6215,207569.1335
5,Prevalence,540,Kentucky,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,248096.1708,291118.1598,213575.0608
5,Prevalence,540,Kentucky,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,227523.6577,250896.5947,207144.9915
5,Prevalence,540,Kentucky,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,245619.8826,288319.4975,211180.1427
5,Prevalence,35628,Kericho,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,19847.6138,22380.38871,17717.47769
5,Prevalence,35628,Kericho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,16971.06272,20457.75391,14120.32125
5,Prevalence,35628,Kericho,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,19388.83043,21738.01326,17328.58088
5,Prevalence,35628,Kericho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,16638.64967,19963.25244,13844.82915
5,Prevalence,35628,Kericho,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,18961.30378,21266.17873,16935.84936
5,Prevalence,35628,Kericho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,16344.82203,19588.48323,13653.31631
5,Prevalence,35628,Kericho,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,18605.98042,20830.43513,16554.86218
5,Prevalence,35628,Kericho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,16078.40534,19349.28666,13462.17805
5,Prevalence,35628,Kericho,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,18314.01144,20500.31221,16394.34153
5,Prevalence,35628,Kericho,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,15827.28611,19008.64194,13293.65717
5,Prevalence,44877,Kerman,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,160397.4575,183837.2466,139420.7176
5,Prevalence,44877,Kerman,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,232090.5444,278506.123,194036.9052
5,Prevalence,44877,Kerman,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,164951.3692,189110.3135,143169.7192
5,Prevalence,44877,Kerman,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,235538.9465,282869.2518,197577.2214
5,Prevalence,44877,Kerman,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,169469.2011,194091.1684,147228.1314
5,Prevalence,44877,Kerman,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,238812.3836,286061.8856,200318.3719
5,Prevalence,44877,Kerman,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,173462.9005,199739.4291,150024.4624
5,Prevalence,44877,Kerman,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,241771.8608,288908.3124,203975.4642
5,Prevalence,44877,Kerman,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,176522.4928,202602.4765,152711.7635
5,Prevalence,44877,Kerman,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,244517.2122,290109.65,206008.8348
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,108560.3256,125032.5637,93211.48276
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,159701.5846,189449.6541,134573.4402
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,110200.0677,126663.852,94948.37787
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,160084.803,190022.0317,135643.104
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,111644.7088,128690.7569,96733.68373
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,160208.0296,190018.655,135956.0694
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,112738.6,130375.2332,97632.95411
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,160004.0276,189261.3006,135648.5352
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,113278.3228,130970.1739,98190.41069
5,Prevalence,44878,Kermanshah,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,159567.4998,187952.5431,134912.2701
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,477023.1794,569989.8483,401803.4804
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,261613.8956,318838.1432,214443.6773
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,482363.8023,575657.1756,406710.6889
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,268126.1722,325993.9329,220593.0231
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,487755.8156,581105.9882,411109.7384
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,274412.8874,333050.6053,227059.5223
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,492796.9085,586045.5867,416266.4991
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,279664.1592,338446.8006,230856.4459
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,497620.0922,591960.0668,420036.4773
5,Prevalence,44880,Khorasan-e-Razavi,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,283893.6408,344608.8605,235215.1218
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,359970.9083,433344.0236,301540.056
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,243367.4762,281240.235,210199.2543
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,362866.0485,438398.3679,305077.4522
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,248993.9097,288422.8296,214857.8679
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,365577.7459,439983.1215,306682.1429
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,254460.5998,294958.1611,219854.9378
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,367846.6967,441575.3932,310191.0134
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,258965.221,298811.6065,224288.7944
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,369752.5619,443032.3989,313048.7273
5,Prevalence,44882,Khuzestan,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,262041.762,302361.6351,226979.6364
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,797460.204,937870.6615,674246.8887
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,668409.8721,788152.033,567667.3747
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,824845.7542,969403.737,698068.0048
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,691652.8341,816678.3245,586963.5185
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,853713.2962,1006151.26,723966.0421
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,716796.7,845282.8199,610656.7381
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,883738.2348,1043935.366,750126.0159
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,743009.8861,875823.9338,631979.1987
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,914209.417,1086630.756,773892.9457
5,Prevalence,53619,Khyber Pakhtunkhwa,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,768674.755,904950.1712,650270.7875
5,Prevalence,35629,Kiambu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,57258.90222,68634.05398,47603.3357
5,Prevalence,35629,Kiambu,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,68532.84434,77077.0986,60846.95521
5,Prevalence,35629,Kiambu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,58200.16847,70023.28379,48298.62146
5,Prevalence,35629,Kiambu,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,69464.38914,78203.2225,61854.74543
5,Prevalence,35629,Kiambu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,59167.27843,71407.7275,49479.57786
5,Prevalence,35629,Kiambu,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,70429.81975,79337.75714,62789.85492
5,Prevalence,35629,Kiambu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,60142.52379,72541.5571,50135.15514
5,Prevalence,35629,Kiambu,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,71460.36549,80373.16135,63438.42361
5,Prevalence,35629,Kiambu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,61093.62216,73274.09228,51012.48252
5,Prevalence,35629,Kiambu,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,72670.58528,81547.40802,64535.05571
5,Prevalence,35630,Kilifi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,34087.45221,40854.65412,28744.11733
5,Prevalence,35630,Kilifi,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,38995.64242,43704.70442,34831.99388
5,Prevalence,35630,Kilifi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,35162.41053,41881.11891,29516.75888
5,Prevalence,35630,Kilifi,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,39898.57148,44486.88341,35729.30168
5,Prevalence,35630,Kilifi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,36288.08463,43255.29266,30339.24995
5,Prevalence,35630,Kilifi,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,40861.56718,45714.48269,36712.65552
5,Prevalence,35630,Kilifi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,37438.96078,44530.06458,31346.80091
5,Prevalence,35630,Kilifi,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,41928.33885,46760.35745,37605.61806
5,Prevalence,35630,Kilifi,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,38595.07379,45843.44349,32280.54027
5,Prevalence,35630,Kilifi,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,43121.25359,48236.83569,38823.19905
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,67987.5593,86675.17761,52985.26129
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,66908.15705,78203.24971,56896.6297
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,69554.07943,89104.96314,54147.53903
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,68682.81142,80406.49117,58502.83826
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,71102.46055,91217.0794,55222.02102
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,70446.05485,82272.25478,60135.72341
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,72494.10845,92387.11765,56517.46957
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,72087.60883,84354.1656,61660.95783
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,73470.67871,93393.96978,57422.37705
5,Prevalence,140,Kingdom of Bahrain,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,73416.84309,85720.46607,62764.60444
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,574452.1634,719942.7565,466382.2252
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,460773.4712,519142.7251,410603.0434
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,579963.7981,727613.2037,471630.5818
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,461686.3903,519843.0404,411325.6501
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,571,Anxiety disorders,1,Number,2013,585150.5325,730067.359,476798.146
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,461668.1932,521046.7955,409229.0254
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,571,Anxiety disorders,1,Number,2014,589864.8693,734437.864,478574.7032
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,567,Depressive disorders,1,Number,2014,461598.7728,523060.3028,409273.9713
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,571,Anxiety disorders,1,Number,2015,593876.939,737982.2899,478376.3693
5,Prevalence,76,Kingdom of Belgium,3,Both,22,All ages,567,Depressive disorders,1,Number,2015,462161.1104,526145.9995,407699.4367
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,567,Depressive disorders,1,Number,2011,25760.4008,29655.13271,22414.53088
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2011,22925.82606,29338.61932,18125.83712
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,567,Depressive disorders,1,Number,2012,26419.73123,30404.27348,22918.47726
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2012,23441.32154,30013.61489,18563.04869
5,Prevalence,162,Kingdom of Bhutan,3,Both,22,All ages,567,Depressive disorders,1,Number,2013,27001.69586,30959.52655,23391.51957
