Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Caribbean,Both,All ages,Depressive disorders,2013,1688389.593
Caribbean,Both,All ages,Depressive disorders,2014,1709853.619
Caribbean,Both,All ages,Depressive disorders,2015,1731253.913
Ceará,Both,All ages,Depressive disorders,2011,358720.3398
Ceará,Both,All ages,Depressive disorders,2012,364176.4307
Ceará,Both,All ages,Depressive disorders,2013,369982.5372
Ceará,Both,All ages,Depressive disorders,2014,375898.7568
Ceará,Both,All ages,Depressive disorders,2015,381824.4971
Central African Republic,Both,All ages,Depressive disorders,2011,211797.317
Central African Republic,Both,All ages,Depressive disorders,2012,213992.6571
Central African Republic,Both,All ages,Depressive disorders,2013,214024.7958
Central African Republic,Both,All ages,Depressive disorders,2014,215660.2935
Central African Republic,Both,All ages,Depressive disorders,2015,220074.7365
Central Asia,Both,All ages,Depressive disorders,2011,2541416.773
Central Asia,Both,All ages,Depressive disorders,2012,2589853.589
Central Asia,Both,All ages,Depressive disorders,2013,2639253.537
Central Asia,Both,All ages,Depressive disorders,2014,2688022.121
Central Asia,Both,All ages,Depressive disorders,2015,2734469.27
Central Bedfordshire,Both,All ages,Depressive disorders,2011,11736.87357
Central Bedfordshire,Both,All ages,Depressive disorders,2012,12070.57526
Central Bedfordshire,Both,All ages,Depressive disorders,2013,12438.29194
Central Bedfordshire,Both,All ages,Depressive disorders,2014,12755.9529
Central Bedfordshire,Both,All ages,Depressive disorders,2015,12951.30627
Central Europe,Both,All ages,Depressive disorders,2011,3715467.73
Central Europe,Both,All ages,Depressive disorders,2012,3709168.098
Central Europe,Both,All ages,Depressive disorders,2013,3702888.458
Central Europe,Both,All ages,Depressive disorders,2014,3697326.012
Central Europe,Both,All ages,Depressive disorders,2015,3692191.604
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2011,15004158.0
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2012,15035555.21
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2013,15072336.65
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2014,15106949.3
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2015,15129695.45
Central Java,Both,All ages,Depressive disorders,2011,819750.5283
Central Java,Both,All ages,Depressive disorders,2012,830997.41
Central Java,Both,All ages,Depressive disorders,2013,842298.4281
Central Java,Both,All ages,Depressive disorders,2014,853271.7707
Central Java,Both,All ages,Depressive disorders,2015,863211.3528
Central Kalimantan,Both,All ages,Depressive disorders,2011,48856.84297
Central Kalimantan,Both,All ages,Depressive disorders,2012,50152.50325
Central Kalimantan,Both,All ages,Depressive disorders,2013,51459.5415
Central Kalimantan,Both,All ages,Depressive disorders,2014,52757.62902
Central Kalimantan,Both,All ages,Depressive disorders,2015,53957.40789
Central Latin America,Both,All ages,Depressive disorders,2011,7079903.844
Central Latin America,Both,All ages,Depressive disorders,2012,7236668.541
Central Latin America,Both,All ages,Depressive disorders,2013,7388935.181
Central Latin America,Both,All ages,Depressive disorders,2014,7537911.363
Central Latin America,Both,All ages,Depressive disorders,2015,7680030.242
Central Sub-Saharan Africa,Both,All ages,Depressive disorders,2011,4222574.58
Central Sub-Saharan Africa,Both,All ages,Depressive disorders,2012,4362389.023
Central Sub-Saharan Africa,Both,All ages,Depressive disorders,2013,4505451.595
Central Sub-Saharan Africa,Both,All ages,Depressive disorders,2014,4655698.559
Central Sub-Saharan Africa,Both,All ages,Depressive disorders,2015,4815870.041
Central Sulawesi,Both,All ages,Depressive disorders,2011,58344.93828
Central Sulawesi,Both,All ages,Depressive disorders,2012,59890.97496
Central Sulawesi,Both,All ages,Depressive disorders,2013,61515.25753
Central Sulawesi,Both,All ages,Depressive disorders,2014,63093.83585
Central Sulawesi,Both,All ages,Depressive disorders,2015,64657.46935
Chahar Mahaal and Bakhtiari,Both,All ages,Depressive disorders,2011,38217.33011
Chahar Mahaal and Bakhtiari,Both,All ages,Depressive disorders,2012,39089.07926
Chahar Mahaal and Bakhtiari,Both,All ages,Depressive disorders,2013,39954.7233
Chahar Mahaal and Bakhtiari,Both,All ages,Depressive disorders,2014,40730.58987
Chahar Mahaal and Bakhtiari,Both,All ages,Depressive disorders,2015,41370.34189
Cheshire East,Both,All ages,Depressive disorders,2011,17368.23447
Cheshire East,Both,All ages,Depressive disorders,2012,17771.32709
Cheshire East,Both,All ages,Depressive disorders,2013,18219.87097
Cheshire East,Both,All ages,Depressive disorders,2014,18594.62385
Cheshire East,Both,All ages,Depressive disorders,2015,18798.59644
Cheshire West and Chester,Both,All ages,Depressive disorders,2011,15452.60442
Cheshire West and Chester,Both,All ages,Depressive disorders,2012,15759.14524
Cheshire West and Chester,Both,All ages,Depressive disorders,2013,16100.38514
Cheshire West and Chester,Both,All ages,Depressive disorders,2014,16386.63796
Cheshire West and Chester,Both,All ages,Depressive disorders,2015,16508.0411
Chiapas,Both,All ages,Depressive disorders,2011,151130.324
Chiapas,Both,All ages,Depressive disorders,2012,157058.0644
Chiapas,Both,All ages,Depressive disorders,2013,162930.9385
Chiapas,Both,All ages,Depressive disorders,2014,168518.5876
Chiapas,Both,All ages,Depressive disorders,2015,173539.9997
Chiba,Both,All ages,Depressive disorders,2011,156371.8999
Chiba,Both,All ages,Depressive disorders,2012,155539.5979
Chiba,Both,All ages,Depressive disorders,2013,154687.8389
Chiba,Both,All ages,Depressive disorders,2014,154081.2477
Chiba,Both,All ages,Depressive disorders,2015,154057.168
Chihuahua,Both,All ages,Depressive disorders,2011,119036.7577
Chihuahua,Both,All ages,Depressive disorders,2012,121613.4
Chihuahua,Both,All ages,Depressive disorders,2013,124081.4791
Chihuahua,Both,All ages,Depressive disorders,2014,126274.4353
Chihuahua,Both,All ages,Depressive disorders,2015,128179.6634
Coahuila,Both,All ages,Depressive disorders,2011,96635.30599
Coahuila,Both,All ages,Depressive disorders,2012,99429.48734
Coahuila,Both,All ages,Depressive disorders,2013,102097.1798
Coahuila,Both,All ages,Depressive disorders,2014,104595.3541
Coahuila,Both,All ages,Depressive disorders,2015,106846.9661
Colima,Both,All ages,Depressive disorders,2011,23093.4074
Colima,Both,All ages,Depressive disorders,2012,23859.59257
Colima,Both,All ages,Depressive disorders,2013,24630.44498
Colima,Both,All ages,Depressive disorders,2014,25329.94596
Colima,Both,All ages,Depressive disorders,2015,25955.10644
Colorado,Both,All ages,Depressive disorders,2011,269901.8957
Colorado,Both,All ages,Depressive disorders,2012,270570.1149
Colorado,Both,All ages,Depressive disorders,2013,271056.3199
Colorado,Both,All ages,Depressive disorders,2014,271511.9842
Colorado,Both,All ages,Depressive disorders,2015,272461.7896
Commonwealth,Both,All ages,Depressive disorders,2011,76904282.86
Commonwealth,Both,All ages,Depressive disorders,2012,78595273.31
Commonwealth,Both,All ages,Depressive disorders,2013,80364239.19
Commonwealth,Both,All ages,Depressive disorders,2014,82217050.63
Commonwealth,Both,All ages,Depressive disorders,2015,84130053.75
Commonwealth High Income,Both,All ages,Depressive disorders,2011,5647296.087
Commonwealth High Income,Both,All ages,Depressive disorders,2012,5744559.123
Commonwealth High Income,Both,All ages,Depressive disorders,2013,5846025.562
Commonwealth High Income,Both,All ages,Depressive disorders,2014,5936817.048
Commonwealth High Income,Both,All ages,Depressive disorders,2015,5997227.215
Commonwealth Low Income,Both,All ages,Depressive disorders,2011,12169225.73
Commonwealth Low Income,Both,All ages,Depressive disorders,2012,12473262.3
Commonwealth Low Income,Both,All ages,Depressive disorders,2013,12782510.23
Commonwealth Low Income,Both,All ages,Depressive disorders,2014,13115320.29
Commonwealth Low Income,Both,All ages,Depressive disorders,2015,13475357.09
Commonwealth Middle Income,Both,All ages,Depressive disorders,2011,59087761.04
Commonwealth Middle Income,Both,All ages,Depressive disorders,2012,60377451.89
Commonwealth Middle Income,Both,All ages,Depressive disorders,2013,61735703.39
Commonwealth Middle Income,Both,All ages,Depressive disorders,2014,63164913.3
Commonwealth Middle Income,Both,All ages,Depressive disorders,2015,64657469.45
Commonwealth of Dominica,Both,All ages,Depressive disorders,2011,2154.981739
Commonwealth of Dominica,Both,All ages,Depressive disorders,2012,2178.473252
Commonwealth of Dominica,Both,All ages,Depressive disorders,2013,2205.083067
Commonwealth of Dominica,Both,All ages,Depressive disorders,2014,2229.956264
Commonwealth of Dominica,Both,All ages,Depressive disorders,2015,2248.601102
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2011,10824.37013
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2012,11058.21789
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2013,11302.77843
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2014,11538.16054
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2015,11745.06838
Connecticut,Both,All ages,Depressive disorders,2011,142312.2379
Connecticut,Both,All ages,Depressive disorders,2012,142556.1367
Connecticut,Both,All ages,Depressive disorders,2013,142686.3268
Connecticut,Both,All ages,Depressive disorders,2014,142679.4906
Connecticut,Both,All ages,Depressive disorders,2015,142869.3477
Cook Islands,Both,All ages,Depressive disorders,2011,606.0281856
Cook Islands,Both,All ages,Depressive disorders,2012,605.5276347
Cook Islands,Both,All ages,Depressive disorders,2013,606.218368
Cook Islands,Both,All ages,Depressive disorders,2014,608.2004673
Cook Islands,Both,All ages,Depressive disorders,2015,610.9793183
Cornwall,Both,All ages,Depressive disorders,2011,25517.96986
Cornwall,Both,All ages,Depressive disorders,2012,26095.14113
Cornwall,Both,All ages,Depressive disorders,2013,26727.99858
Cornwall,Both,All ages,Depressive disorders,2014,27261.28036
Cornwall,Both,All ages,Depressive disorders,2015,27569.1556
County Durham,Both,All ages,Depressive disorders,2011,24145.54686
County Durham,Both,All ages,Depressive disorders,2012,24645.41096
County Durham,Both,All ages,Depressive disorders,2013,25212.84618
County Durham,Both,All ages,Depressive disorders,2014,25673.92185
County Durham,Both,All ages,Depressive disorders,2015,25907.79461
Coventry,Both,All ages,Depressive disorders,2011,14270.9592
Coventry,Both,All ages,Depressive disorders,2012,14560.59563
Coventry,Both,All ages,Depressive disorders,2013,14882.28919
Coventry,Both,All ages,Depressive disorders,2014,15166.92383
Coventry,Both,All ages,Depressive disorders,2015,15312.04702
Croydon,Both,All ages,Depressive disorders,2011,16344.43102
Croydon,Both,All ages,Depressive disorders,2012,16762.6355
Croydon,Both,All ages,Depressive disorders,2013,17227.3772
Croydon,Both,All ages,Depressive disorders,2014,17645.15225
Croydon,Both,All ages,Depressive disorders,2015,17888.17552
Cumbria,Both,All ages,Depressive disorders,2011,23753.98076
Cumbria,Both,All ages,Depressive disorders,2012,24234.36067
Cumbria,Both,All ages,Depressive disorders,2013,24758.93047
Cumbria,Both,All ages,Depressive disorders,2014,25181.2582
Cumbria,Both,All ages,Depressive disorders,2015,25384.31362
Czech Republic,Both,All ages,Depressive disorders,2011,387229.1343
Czech Republic,Both,All ages,Depressive disorders,2012,387319.5857
Czech Republic,Both,All ages,Depressive disorders,2013,387253.8137
Czech Republic,Both,All ages,Depressive disorders,2014,387351.7232
Czech Republic,Both,All ages,Depressive disorders,2015,387534.7517
Darlington,Both,All ages,Depressive disorders,2011,4874.533855
Darlington,Both,All ages,Depressive disorders,2012,5001.038117
Darlington,Both,All ages,Depressive disorders,2013,5139.099785
Darlington,Both,All ages,Depressive disorders,2014,5258.533672
Darlington,Both,All ages,Depressive disorders,2015,5331.352339
Delaware,Both,All ages,Depressive disorders,2011,45502.04582
Delaware,Both,All ages,Depressive disorders,2012,45769.49319
Delaware,Both,All ages,Depressive disorders,2013,45966.62084
Delaware,Both,All ages,Depressive disorders,2014,46172.29119
Delaware,Both,All ages,Depressive disorders,2015,46395.07737
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2011,758104.8438
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2012,767698.0849
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2013,777341.2416
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2014,786608.2663
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2015,795739.0084
Democratic Republic of Sao Tome and Principe,Both,All ages,Depressive disorders,2011,4988.835628
Democratic Republic of Sao Tome and Principe,Both,All ages,Depressive disorders,2012,5142.141653
Democratic Republic of Sao Tome and Principe,Both,All ages,Depressive disorders,2013,5302.051078
Democratic Republic of Sao Tome and Principe,Both,All ages,Depressive disorders,2014,5467.976677
Democratic Republic of Sao Tome and Principe,Both,All ages,Depressive disorders,2015,5633.286564
Democratic Republic of the Congo,Both,All ages,Depressive disorders,2011,2769831.253
Democratic Republic of the Congo,Both,All ages,Depressive disorders,2012,2864453.375
Democratic Republic of the Congo,Both,All ages,Depressive disorders,2013,2962488.059
Democratic Republic of the Congo,Both,All ages,Depressive disorders,2014,3063757.359
Democratic Republic of the Congo,Both,All ages,Depressive disorders,2015,3169487.29
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2011,24849.90184
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2012,25589.52511
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2013,26344.69672
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2014,27123.16628
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2015,27853.0088
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2011,614092.3088
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2012,622632.6336
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2013,632212.8829
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2014,641399.0033
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2015,650018.9098
Derby,Both,All ages,Depressive disorders,2011,11225.78866
Derby,Both,All ages,Depressive disorders,2012,11489.3283
Derby,Both,All ages,Depressive disorders,2013,11778.59993
Derby,Both,All ages,Depressive disorders,2014,12034.55793
Derby,Both,All ages,Depressive disorders,2015,12188.25788
Derbyshire,Both,All ages,Depressive disorders,2011,36232.50992
Derbyshire,Both,All ages,Depressive disorders,2012,37076.2859
Derbyshire,Both,All ages,Depressive disorders,2013,37987.42391
Derbyshire,Both,All ages,Depressive disorders,2014,38761.61451
Derbyshire,Both,All ages,Depressive disorders,2015,39166.51859
Devon,Both,All ages,Depressive disorders,2011,35656.10906
Devon,Both,All ages,Depressive disorders,2012,36405.44995
Devon,Both,All ages,Depressive disorders,2013,37199.5557
Devon,Both,All ages,Depressive disorders,2014,37877.20909
Devon,Both,All ages,Depressive disorders,2015,38233.08713
Dire Dawa,Both,All ages,Depressive disorders,2011,14248.23642
Dire Dawa,Both,All ages,Depressive disorders,2012,14815.35425
Dire Dawa,Both,All ages,Depressive disorders,2013,15413.11446
Dire Dawa,Both,All ages,Depressive disorders,2014,16032.51018
Dire Dawa,Both,All ages,Depressive disorders,2015,16618.43236
District of Columbia,Both,All ages,Depressive disorders,2011,27316.9207
District of Columbia,Both,All ages,Depressive disorders,2012,27499.64818
District of Columbia,Both,All ages,Depressive disorders,2013,27612.65945
District of Columbia,Both,All ages,Depressive disorders,2014,27702.39612
District of Columbia,Both,All ages,Depressive disorders,2015,27759.63433
Distrito Federal,Both,All ages,Depressive disorders,2011,106778.599
Distrito Federal,Both,All ages,Depressive disorders,2012,109027.0361
Distrito Federal,Both,All ages,Depressive disorders,2013,111396.5027
Distrito Federal,Both,All ages,Depressive disorders,2014,113850.5118
Distrito Federal,Both,All ages,Depressive disorders,2015,116298.3853
Dominican Republic,Both,All ages,Depressive disorders,2011,363304.0851
Dominican Republic,Both,All ages,Depressive disorders,2012,367951.1049
Dominican Republic,Both,All ages,Depressive disorders,2013,372082.3456
Dominican Republic,Both,All ages,Depressive disorders,2014,376352.6265
Dominican Republic,Both,All ages,Depressive disorders,2015,381693.2996
Doncaster,Both,All ages,Depressive disorders,2011,13973.75415
Doncaster,Both,All ages,Depressive disorders,2012,14297.16744
Doncaster,Both,All ages,Depressive disorders,2013,14641.94697
Doncaster,Both,All ages,Depressive disorders,2014,14939.64421
Doncaster,Both,All ages,Depressive disorders,2015,15109.40223
Dorset,Both,All ages,Depressive disorders,2011,19830.99892
Dorset,Both,All ages,Depressive disorders,2012,20231.61794
Dorset,Both,All ages,Depressive disorders,2013,20664.90946
Dorset,Both,All ages,Depressive disorders,2014,21024.28394
Dorset,Both,All ages,Depressive disorders,2015,21195.27934
Dudley,Both,All ages,Depressive disorders,2011,14496.55942
Dudley,Both,All ages,Depressive disorders,2012,14789.95044
Dudley,Both,All ages,Depressive disorders,2013,15111.40831
Dudley,Both,All ages,Depressive disorders,2014,15383.19779
Dudley,Both,All ages,Depressive disorders,2015,15522.91186
Durango,Both,All ages,Depressive disorders,2011,55604.9351
Durango,Both,All ages,Depressive disorders,2012,56920.43565
Durango,Both,All ages,Depressive disorders,2013,58238.03707
Durango,Both,All ages,Depressive disorders,2014,59414.62627
Durango,Both,All ages,Depressive disorders,2015,60498.46233
Ealing,Both,All ages,Depressive disorders,2011,15368.35169
Ealing,Both,All ages,Depressive disorders,2012,15742.45004
Ealing,Both,All ages,Depressive disorders,2013,16158.64676
Ealing,Both,All ages,Depressive disorders,2014,16544.23346
Ealing,Both,All ages,Depressive disorders,2015,16782.04117
East Asia,Both,All ages,Depressive disorders,2011,46481354.7
East Asia,Both,All ages,Depressive disorders,2012,47260159.75
East Asia,Both,All ages,Depressive disorders,2013,48076053.26
East Asia,Both,All ages,Depressive disorders,2014,48889531.21
East Asia,Both,All ages,Depressive disorders,2015,49648642.24
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2011,67978370.79
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2012,69103173.72
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2013,70273045.87
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2014,71434124.72
East Asia & Pacific - WB,Both,All ages,Depressive disorders,2015,72533573.4
East Azarbayejan,Both,All ages,Depressive disorders,2011,164829.5045
East Azarbayejan,Both,All ages,Depressive disorders,2012,168500.2969
East Azarbayejan,Both,All ages,Depressive disorders,2013,171921.1254
East Azarbayejan,Both,All ages,Depressive disorders,2014,174980.9603
East Azarbayejan,Both,All ages,Depressive disorders,2015,177277.348
East Java,Both,All ages,Depressive disorders,2011,967819.0691
East Java,Both,All ages,Depressive disorders,2012,979666.1652
East Java,Both,All ages,Depressive disorders,2013,992425.854
East Java,Both,All ages,Depressive disorders,2014,1004271.67
East Java,Both,All ages,Depressive disorders,2015,1015568.4
East Kalimantan,Both,All ages,Depressive disorders,2011,67307.04886
East Kalimantan,Both,All ages,Depressive disorders,2012,69401.72167
East Kalimantan,Both,All ages,Depressive disorders,2013,71463.68705
East Kalimantan,Both,All ages,Depressive disorders,2014,73546.41677
East Kalimantan,Both,All ages,Depressive disorders,2015,75552.66202
East Midlands,Both,All ages,Depressive disorders,2011,210356.7699
East Midlands,Both,All ages,Depressive disorders,2012,215634.6604
East Midlands,Both,All ages,Depressive disorders,2013,221338.8831
East Midlands,Both,All ages,Depressive disorders,2014,226315.2605
East Midlands,Both,All ages,Depressive disorders,2015,229250.7008
East Nusa Tenggara,Both,All ages,Depressive disorders,2011,100223.2864
East Nusa Tenggara,Both,All ages,Depressive disorders,2012,102654.8058
East Nusa Tenggara,Both,All ages,Depressive disorders,2013,105286.9865
East Nusa Tenggara,Both,All ages,Depressive disorders,2014,107823.7965
East Nusa Tenggara,Both,All ages,Depressive disorders,2015,110347.6668
East of England,Both,All ages,Depressive disorders,2011,270762.7163
East of England,Both,All ages,Depressive disorders,2012,277673.9739
East of England,Both,All ages,Depressive disorders,2013,285208.4359
East of England,Both,All ages,Depressive disorders,2014,291764.2344
East of England,Both,All ages,Depressive disorders,2015,295672.3098
East Riding of Yorkshire,Both,All ages,Depressive disorders,2011,15940.0777
East Riding of Yorkshire,Both,All ages,Depressive disorders,2012,16307.53633
East Riding of Yorkshire,Both,All ages,Depressive disorders,2013,16705.32151
East Riding of Yorkshire,Both,All ages,Depressive disorders,2014,17045.31479
East Riding of Yorkshire,Both,All ages,Depressive disorders,2015,17232.31923
East Sussex,Both,All ages,Depressive disorders,2011,24973.64741
East Sussex,Both,All ages,Depressive disorders,2012,25558.30974
East Sussex,Both,All ages,Depressive disorders,2013,26189.61759
East Sussex,Both,All ages,Depressive disorders,2014,26729.86365
East Sussex,Both,All ages,Depressive disorders,2015,27028.03839
Eastern Cape,Both,All ages,Depressive disorders,2011,265236.9519
Eastern Cape,Both,All ages,Depressive disorders,2012,268915.2567
Eastern Cape,Both,All ages,Depressive disorders,2013,272826.6601
Eastern Cape,Both,All ages,Depressive disorders,2014,276661.0934
Eastern Cape,Both,All ages,Depressive disorders,2015,280424.2324
Eastern Europe,Both,All ages,Depressive disorders,2011,8747273.5
Eastern Europe,Both,All ages,Depressive disorders,2012,8736533.523
Eastern Europe,Both,All ages,Depressive disorders,2013,8730194.653
Eastern Europe,Both,All ages,Depressive disorders,2014,8721601.171
Eastern Europe,Both,All ages,Depressive disorders,2015,8703034.576
Eastern Mediterranean Region,Both,All ages,Depressive disorders,2011,22745117.42
Eastern Mediterranean Region,Both,All ages,Depressive disorders,2012,23460312.4
Eastern Mediterranean Region,Both,All ages,Depressive disorders,2013,24188632.25
Eastern Mediterranean Region,Both,All ages,Depressive disorders,2014,24892496.97
Eastern Mediterranean Region,Both,All ages,Depressive disorders,2015,25553900.74
Eastern Republic of Uruguay,Both,All ages,Depressive disorders,2011,101421.3044
Eastern Republic of Uruguay,Both,All ages,Depressive disorders,2012,103088.0548
Eastern Republic of Uruguay,Both,All ages,Depressive disorders,2013,104880.1217
Eastern Republic of Uruguay,Both,All ages,Depressive disorders,2014,106526.1
Eastern Republic of Uruguay,Both,All ages,Depressive disorders,2015,107495.121
Eastern Sub-Saharan Africa,Both,All ages,Depressive disorders,2011,11188331.33
Eastern Sub-Saharan Africa,Both,All ages,Depressive disorders,2012,11501848.53
Eastern Sub-Saharan Africa,Both,All ages,Depressive disorders,2013,11827699.51
Eastern Sub-Saharan Africa,Both,All ages,Depressive disorders,2014,12173194.85
Eastern Sub-Saharan Africa,Both,All ages,Depressive disorders,2015,12543216.39
Ehime,Both,All ages,Depressive disorders,2011,36323.06078
Ehime,Both,All ages,Depressive disorders,2012,35810.04809
Ehime,Both,All ages,Depressive disorders,2013,35350.03297
Ehime,Both,All ages,Depressive disorders,2014,34931.12676
Ehime,Both,All ages,Depressive disorders,2015,34666.51054
Elgeyo-Marakwet,Both,All ages,Depressive disorders,2011,11750.64431
Elgeyo-Marakwet,Both,All ages,Depressive disorders,2012,11363.68539
Elgeyo-Marakwet,Both,All ages,Depressive disorders,2013,11016.4812
Elgeyo-Marakwet,Both,All ages,Depressive disorders,2014,10712.99708
Elgeyo-Marakwet,Both,All ages,Depressive disorders,2015,10472.62194
Embu,Both,All ages,Depressive disorders,2011,21073.70305
Embu,Both,All ages,Depressive disorders,2012,21311.96928
Embu,Both,All ages,Depressive disorders,2013,21551.0538
Embu,Both,All ages,Depressive disorders,2014,21827.18969
Embu,Both,All ages,Depressive disorders,2015,22159.20691
Enfield,Both,All ages,Depressive disorders,2011,13970.22894
Enfield,Both,All ages,Depressive disorders,2012,14371.90968
Enfield,Both,All ages,Depressive disorders,2013,14823.93591
Enfield,Both,All ages,Depressive disorders,2014,15231.69258
Enfield,Both,All ages,Depressive disorders,2015,15506.78234
England,Both,All ages,Depressive disorders,2011,2452348.92
England,Both,All ages,Depressive disorders,2012,2511128.017
England,Both,All ages,Depressive disorders,2013,2575694.745
England,Both,All ages,Depressive disorders,2014,2631715.979
England,Both,All ages,Depressive disorders,2015,2664620.236
Espírito Santo,Both,All ages,Depressive disorders,2011,151069.4136
Espírito Santo,Both,All ages,Depressive disorders,2012,153107.199
Espírito Santo,Both,All ages,Depressive disorders,2013,155283.1975
Espírito Santo,Both,All ages,Depressive disorders,2014,157424.0218
Espírito Santo,Both,All ages,Depressive disorders,2015,159581.5308
Essex,Both,All ages,Depressive disorders,2011,64898.7578
Essex,Both,All ages,Depressive disorders,2012,66431.96353
Essex,Both,All ages,Depressive disorders,2013,68106.00445
Essex,Both,All ages,Depressive disorders,2014,69535.71766
Essex,Both,All ages,Depressive disorders,2015,70314.59104
Europe,Both,All ages,Depressive disorders,2011,35341148.69
Europe,Both,All ages,Depressive disorders,2012,35425286.62
Europe,Both,All ages,Depressive disorders,2013,35498357.51
Europe,Both,All ages,Depressive disorders,2014,35581635.58
Europe,Both,All ages,Depressive disorders,2015,35681567.58
Europe & Central Asia - WB,Both,All ages,Depressive disorders,2011,37174253.95
Europe & Central Asia - WB,Both,All ages,Depressive disorders,2012,37297606.89
Europe & Central Asia - WB,Both,All ages,Depressive disorders,2013,37410761.73
Europe & Central Asia - WB,Both,All ages,Depressive disorders,2014,37534066.6
Europe & Central Asia - WB,Both,All ages,Depressive disorders,2015,37672586.34
European Region,Both,All ages,Depressive disorders,2011,37608693.5
European Region,Both,All ages,Depressive disorders,2012,37733232.58
European Region,Both,All ages,Depressive disorders,2013,37846853.05
European Region,Both,All ages,Depressive disorders,2014,37971109.19
European Region,Both,All ages,Depressive disorders,2015,38113904.92
European Union,Both,All ages,Depressive disorders,2011,21984229.72
European Union,Both,All ages,Depressive disorders,2012,22007059.47
European Union,Both,All ages,Depressive disorders,2013,22004313.03
European Union,Both,All ages,Depressive disorders,2014,22015444.94
European Union,Both,All ages,Depressive disorders,2015,22062111.24
Fars,Both,All ages,Depressive disorders,2011,304934.4168
Fars,Both,All ages,Depressive disorders,2012,312384.4754
Fars,Both,All ages,Depressive disorders,2013,320146.8028
Fars,Both,All ages,Depressive disorders,2014,326946.7681
Fars,Both,All ages,Depressive disorders,2015,331935.5121
Federal Democratic Republic of Ethiopia,Both,All ages,Depressive disorders,2011,2716043.098
Federal Democratic Republic of Ethiopia,Both,All ages,Depressive disorders,2012,2804622.572
Federal Democratic Republic of Ethiopia,Both,All ages,Depressive disorders,2013,2901526.301
Federal Democratic Republic of Ethiopia,Both,All ages,Depressive disorders,2014,3003467.269
Federal Democratic Republic of Ethiopia,Both,All ages,Depressive disorders,2015,3105968.73
Federal Democratic Republic of Nepal,Both,All ages,Depressive disorders,2011,1206225.235
Federal Democratic Republic of Nepal,Both,All ages,Depressive disorders,2012,1214487.484
Federal Democratic Republic of Nepal,Both,All ages,Depressive disorders,2013,1217404.535
Federal Democratic Republic of Nepal,Both,All ages,Depressive disorders,2014,1222822.752
Federal Democratic Republic of Nepal,Both,All ages,Depressive disorders,2015,1239475.841
Federal Republic of Germany,Both,All ages,Depressive disorders,2011,3385303.019
Federal Republic of Germany,Both,All ages,Depressive disorders,2012,3401216.361
Federal Republic of Germany,Both,All ages,Depressive disorders,2013,3422283.746
Federal Republic of Germany,Both,All ages,Depressive disorders,2014,3451034.35
Federal Republic of Germany,Both,All ages,Depressive disorders,2015,3479875.553
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2011,5058755.824
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2012,5030815.884
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2013,5004946.565
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2014,5018470.501
Federal Republic of Nigeria,Both,All ages,Depressive disorders,2015,5113425.418
Federal Republic of Somalia,Both,All ages,Depressive disorders,2011,475740.2403
Federal Republic of Somalia,Both,All ages,Depressive disorders,2012,493635.7852
Federal Republic of Somalia,Both,All ages,Depressive disorders,2013,513612.4092
Federal Republic of Somalia,Both,All ages,Depressive disorders,2014,534315.0711
Federal Republic of Somalia,Both,All ages,Depressive disorders,2015,557051.3672
Federated States of Micronesia,Both,All ages,Depressive disorders,2011,2671.336991
Federated States of Micronesia,Both,All ages,Depressive disorders,2012,2687.137588
