Location,Gender,Age Group,Year,Population
Greater London,both,All Ages,2009,8079230.582691662
South East England,both,All Ages,2009,8607736.740739098
South West England,both,All Ages,2009,5285186.875882012
Wales,both,All Ages,2009,3067505.295212659
Aguascalientes,both,All Ages,2009,1182979.3002352924
Baja California,both,All Ages,2009,3104519.3289360194
Baja California Sur,both,All Ages,2009,615360.1591107902
Campeche,both,All Ages,2009,826833.9983676185
Coahuila,both,All Ages,2009,2738919.17530825
Colima,both,All Ages,2009,643463.4225609541
Chiapas,both,All Ages,2009,4836800.738426507
Chihuahua,both,All Ages,2009,3362895.9596981043
Mexico City,both,All Ages,2009,8912964.844572324
Durango,both,All Ages,2009,1649948.502268382
Guanajuato,both,All Ages,2009,5549584.536512121
Guerrero,both,All Ages,2009,3491898.8733814056
Hidalgo,both,All Ages,2009,2699982.987671275
Jalisco,both,All Ages,2009,7376693.742487052
México,both,All Ages,2009,15333460.621224122
Michoacán de Ocampo,both,All Ages,2009,4422595.079256025
Morelos,both,All Ages,2009,1782946.9278450543
Nayarit,both,All Ages,2009,1088814.920153387
Nuevo León,both,All Ages,2009,4644462.761186501
Oaxaca,both,All Ages,2009,3907206.882738849
Puebla,both,All Ages,2009,5874030.59007803
Querétaro,both,All Ages,2009,1814497.6482059264
Quintana Roo,both,All Ages,2009,1286989.5657352726
San Luis Potosí,both,All Ages,2009,2629937.0283421506
Sinaloa,both,All Ages,2009,2817650.586814597
Sonora,both,All Ages,2009,2662768.2242390444
Tabasco,both,All Ages,2009,2243460.0650226143
Tamaulipas,both,All Ages,2009,3229828.219402797
Tlaxcala,both,All Ages,2009,1174596.5403857112
Veracruz de Ignacio de la Llave,both,All Ages,2009,7766287.518920755
Yucatán,both,All Ages,2009,1966797.389975771
Zacatecas,both,All Ages,2009,1503769.0631364523
Aceh,both,All Ages,2009,4519476.5393261695
North Sumatra,both,All Ages,2009,13113190.39815103
West Sumatra,both,All Ages,2009,4880435.625001103
Riau,both,All Ages,2009,5341456.99546511
Jambi,both,All Ages,2009,3086559.0271435427
South Sumatra,both,All Ages,2009,7495609.6442519585
Bengkulu,both,All Ages,2009,1739529.9231797291
Lampung,both,All Ages,2009,7631903.053428564
Bangka-Belitung Islands,both,All Ages,2009,1214869.1202790868
Riau Islands,both,All Ages,2009,1670257.7942765784
North Kalimantan,both,All Ages,2009,508069.82603287534
Jakarta,both,All Ages,2009,9494502.579638908
West Java,both,All Ages,2009,42563932.692528814
Central Java,both,All Ages,2009,32850922.716867007
Yogyakarta,both,All Ages,2009,3462850.209081925
East Java,both,All Ages,2009,37657375.61310448
Banten,both,All Ages,2009,10801418.296375811
Bali,both,All Ages,2009,3860232.605355106
West Nusa Tenggara,both,All Ages,2009,4540162.401480908
East Nusa Tenggara,both,All Ages,2009,4724607.631588683
West Kalimantan,both,All Ages,2009,4438621.87393213
Central Kalimantan,both,All Ages,2009,2198150.3273016163
South Kalimantan,both,All Ages,2009,3767218.730643508
East Kalimantan,both,All Ages,2009,2983877.764817961
North Sulawesi,both,All Ages,2009,2273616.9218679746
Central Sulawesi,both,All Ages,2009,2639854.632532136
South Sulawesi,both,All Ages,2009,8125708.001529321
Southeast Sulawesi,both,All Ages,2009,2228626.796455429
Gorontalo,both,All Ages,2009,1029551.6241414464
West Sulawesi,both,All Ages,2009,1163413.453359262
Maluku,both,All Ages,2009,1562557.284022265
North Maluku,both,All Ages,2009,1037804.581023903
West Papua,both,All Ages,2009,759296.7720533786
Papua,both,All Ages,2009,2795671.3866728847
European Union,both,All Ages,2009,504889853.4437018
England,both,All Ages,2009,52864785.28448412
Acre,both,All Ages,2009,735731.746202168
Alagoas,both,All Ages,2009,3272020.0424049287
Amazonas,both,All Ages,2009,3516933.453937969
Amapá,both,All Ages,2009,661455.0828910238
Bahia,both,All Ages,2009,14709295.285184884
Ceará,both,All Ages,2009,8826082.024715545
Distrito Federal,both,All Ages,2009,2575633.031558678
Espírito Santo,both,All Ages,2009,3605381.632825921
Goiás,both,All Ages,2009,6102491.022359216
Maranhão,both,All Ages,2009,7048888.291373132
Minas Gerais,both,All Ages,2009,20144902.03957663
Mato Grosso do Sul,both,All Ages,2009,2481449.4110980057
Mato Grosso,both,All Ages,2009,3073159.479208823
Pará,both,All Ages,2009,7718246.391916137
Paraíba,both,All Ages,2009,3955137.941353153
Paraná,both,All Ages,2009,10669853.438705709
Pernambuco,both,All Ages,2009,9176244.596807372
Piaui,both,All Ages,2009,3295105.5577224474
Rio de Janeiro,both,All Ages,2009,16264683.940492028
Rio Grande do Norte,both,All Ages,2009,3307416.969868137
Rondônia,both,All Ages,2009,1595541.1994975854
Roraima,both,All Ages,2009,455277.54398219264
Rio Grande do Sul,both,All Ages,2009,10943792.667515725
Santa Catarina,both,All Ages,2009,6323944.510219103
Sergipe,both,All Ages,2009,2124709.959128181
São Paulo,both,All Ages,2009,42009851.37400213
Tocantins,both,All Ages,2009,1425556.8416593529
Sweden except Stockholm,both,All Ages,2009,7384147.508160678
Stockholm,both,All Ages,2009,1961910.7570724832
Hokkaidō,both,All Ages,2009,5655650.364030141
Aomori,both,All Ages,2009,1422773.4601999086
Iwate,both,All Ages,2009,1369138.4107952209
Miyagi,both,All Ages,2009,2388102.9400648065
Akita,both,All Ages,2009,1123604.4610209654
Yamagata,both,All Ages,2009,1209545.893898236
Fukushima,both,All Ages,2009,2091052.363157668
Ibaraki,both,All Ages,2009,3029585.5516564846
Tochigi,both,All Ages,2009,2040805.2348796437
Gunma,both,All Ages,2009,2050440.595817869
Saitama,both,All Ages,2009,7307465.641134948
Chiba,both,All Ages,2009,6250845.453334555
Tōkyō,both,All Ages,2009,13107220.910131184
Kanagawa,both,All Ages,2009,9141805.464445524
Niigata,both,All Ages,2009,2433285.792875816
Toyama,both,All Ages,2009,1123140.8405206725
Ishikawa,both,All Ages,2009,1193601.1224264165
Fukui,both,All Ages,2009,823834.7087624193
Yamanashi,both,All Ages,2009,883714.9471507666
Nagano,both,All Ages,2009,2207494.809475095
Gifu,both,All Ages,2009,2128389.0913527254
Shizuoka,both,All Ages,2009,3840854.3831937183
Aichi,both,All Ages,2009,7488955.004607837
Mie,both,All Ages,2009,1892106.6654072844
Shiga,both,All Ages,2009,1424523.6576501713
Kyōto,both,All Ages,2009,2668154.935260444
Ōsaka,both,All Ages,2009,8962411.528714575
Hyōgo,both,All Ages,2009,5686572.795321134
Nara,both,All Ages,2009,1431431.5324553617
Wakayama,both,All Ages,2009,1024877.2635506062
Tottori,both,All Ages,2009,602295.0339194642
Shimane,both,All Ages,2009,739541.8132593435
Okayama,both,All Ages,2009,1977336.286766011
Hiroshima,both,All Ages,2009,2897917.0716121704
Yamaguchi,both,All Ages,2009,1488852.4842952727
Tokushima,both,All Ages,2009,802921.5919527507
Kagawa,both,All Ages,2009,1009438.3416354592
Ehime,both,All Ages,2009,1466355.6748406563
Kōchi,both,All Ages,2009,784516.6969334732
Fukuoka,both,All Ages,2009,5147010.399837491
Saga,both,All Ages,2009,874090.3056349916
Nagasaki,both,All Ages,2009,1467000.6440668458
Kumamoto,both,All Ages,2009,1857106.8799454293
Ōita,both,All Ages,2009,1221704.916840986
Miyazaki,both,All Ages,2009,1163055.4031322517
Kagoshima,both,All Ages,2009,1751881.6582899413
Okinawa,both,All Ages,2009,1415056.537109811
Baringo,both,All Ages,2009,572412.2766228607
Bomet,both,All Ages,2009,917629.1808409503
Bungoma,both,All Ages,2009,1426646.748179108
Busia,both,All Ages,2009,761229.0445021889
Elgeyo-Marakwet,both,All Ages,2009,379072.1174101393
Embu,both,All Ages,2009,526649.9262826035
Garissa,both,All Ages,2009,667916.327731486
HomaBay,both,All Ages,2009,996987.045720944
Isiolo,both,All Ages,2009,146851.28561875585
Kajiado,both,All Ages,2009,698278.1658470227
Kakamega,both,All Ages,2009,1690314.6054598128
Kericho,both,All Ages,2009,618313.8755634708
Kiambu,both,All Ages,2009,1721315.934574097
Kilifi,both,All Ages,2009,1126665.4162224552
Kirinyaga,both,All Ages,2009,543947.6831362607
Kisii,both,All Ages,2009,1264738.4208021995
Kisumu,both,All Ages,2009,981634.9005950022
Kitui,both,All Ages,2009,1035788.9548153782
Kwale,both,All Ages,2009,655219.3975670361
Laikipia,both,All Ages,2009,411336.8134941052
Lamu,both,All Ages,2009,102733.7783819364
Machakos,both,All Ages,2009,1123962.0625276102
Makueni,both,All Ages,2009,912704.977872966
Mandera,both,All Ages,2009,1081799.200132992
Marsabit,both,All Ages,2009,301662.65200347325
Meru,both,All Ages,2009,1611698.2549594853
Migori,both,All Ages,2009,949788.9545921128
Mombasa,both,All Ages,2009,965868.681720244
Murang'a,both,All Ages,2009,899848.8204732479
Nairobi,both,All Ages,2009,3228423.256380237
Nakuru,both,All Ages,2009,1638057.828060717
Nandi,both,All Ages,2009,761201.3352257684
Narok,both,All Ages,2009,868621.6140725242
Nyamira,both,All Ages,2009,495887.7954896936
Nyandarua,both,All Ages,2009,609222.3856027918
Nyeri,both,All Ages,2009,705696.9781730978
Samburu,both,All Ages,2009,231287.8952988326
Siaya,both,All Ages,2009,864185.1199226006
TaitaTaveta,both,All Ages,2009,286648.4334585327
TanaRiver,both,All Ages,2009,240692.51598845125
TharakaNithi,both,All Ages,2009,130445.245615124
TransNzoia,both,All Ages,2009,832013.939967452
Turkana,both,All Ages,2009,931630.309537882
UasinGishu,both,All Ages,2009,917522.5995995308
Vihiga,both,All Ages,2009,555279.9639852226
Wajir,both,All Ages,2009,717072.9526067734
WestPokot,both,All Ages,2009,528800.9253173812
Commonwealth,both,All Ages,2009,2173017005.234182
Commonwealth High Income,both,All Ages,2009,130889612.3798186
Commonwealth Middle Income,both,All Ages,2009,1731852281.8902073
Commonwealth Low Income,both,All Ages,2009,310275110.964156
Africa,both,All Ages,2009,1031118606.1522268
America,both,All Ages,2009,919857554.8378016
Asia,both,All Ages,2009,4111413007.3962026
Europe,both,All Ages,2009,832808466.9136645
African Region,both,All Ages,2009,850823003.2981701
Region of the Americas,both,All Ages,2009,919857554.8378016
South-East Asia Region,both,All Ages,2009,1785989140.5693314
European Region,both,All Ages,2009,902774217.66462
Eastern Mediterranean Region,both,All Ages,2009,595030556.9277092
Western Pacific Region,both,All Ages,2009,1828868850.1348984
World Bank High Income,both,All Ages,2009,1135309771.5464227
World Bank Upper Middle Income,both,All Ages,2009,2484168871.069184
World Bank Lower Middle Income,both,All Ages,2009,2731998461.086566
World Bank Low Income,both,All Ages,2009,547965131.0894253
OECD Countries,both,All Ages,2009,1239376513.4326923
G20,both,All Ages,2009,4500449916.188518
African Union,both,All Ages,2009,1031118606.1522268
Four World Regions,both,All Ages,2009,6895197635.299895
World Bank Income Levels,both,All Ages,2009,6899442234.791597
High-middle SDI,both,All Ages,2009,1346706281.20236
High SDI,both,All Ages,2009,948218476.700382
Low-middle SDI,both,All Ages,2009,1543926908.95643
Low SDI,both,All Ages,2009,877383665.97993
North America,both,All Ages,2009,339623667.0069496
Middle SDI,both,All Ages,2009,2183228744.69566
Nordic Region,both,All Ages,2009,25390009.98564432
Darlington,both,All Ages,2009,104826.7646523032
Northumberland,both,All Ages,2009,318458.22477958765
Stockton-on-Tees,both,All Ages,2009,192600.0228927615
Newcastle upon Tyne,both,All Ages,2009,277658.7964425144
North Tyneside,both,All Ages,2009,201108.33196766503
Redcar and Cleveland,both,All Ages,2009,137590.2202658433
County Durham,both,All Ages,2009,514790.8870423522
Gateshead,both,All Ages,2009,199870.6006441149
Middlesbrough,both,All Ages,2009,140611.52746446585
South Tyneside,both,All Ages,2009,150940.05600149313
Sunderland,both,All Ages,2009,280530.15362355736
Hartlepool,both,All Ages,2009,92884.79041412009
Cheshire East,both,All Ages,2009,370697.4953332815
Stockport,both,All Ages,2009,286034.6239916537
Trafford,both,All Ages,2009,224605.14666978925
Cheshire West and Chester,both,All Ages,2009,331812.13592860533
Sefton,both,All Ages,2009,278930.00767284166
Lancashire,both,All Ages,2009,1177614.1132733836
Cumbria,both,All Ages,2009,503231.71901654697
Bolton,both,All Ages,2009,276718.3335007222
Wirral,both,All Ages,2009,321592.8402523651
Bury,both,All Ages,2009,186402.8024222752
St Helens,both,All Ages,2009,178032.54261402698
Warrington,both,All Ages,2009,202231.13140176536
Oldham,both,All Ages,2009,226559.24201393884
Rochdale,both,All Ages,2009,213483.75385657768
Wigan,both,All Ages,2009,318118.24662024603
Halton,both,All Ages,2009,125264.7050757812
Liverpool,both,All Ages,2009,463187.5103716748
Tameside,both,All Ages,2009,220350.2264083932
Salford,both,All Ages,2009,231620.828922059
Blackburn with Darwen,both,All Ages,2009,147444.603109827
Knowsley,both,All Ages,2009,148861.030732021
Blackpool,both,All Ages,2009,143711.8067491562
Manchester,both,All Ages,2009,486371.2833077301
North Yorkshire,both,All Ages,2009,602291.4972726525
East Riding of Yorkshire,both,All Ages,2009,335144.67923608125
York,both,All Ages,2009,196071.2227868296
North East Lincolnshire,both,All Ages,2009,161112.30698463073
Calderdale,both,All Ages,2009,203785.01322946072
North Lincolnshire,both,All Ages,2009,166036.02016121728
Bradford,both,All Ages,2009,517136.3378735159
Kirklees,both,All Ages,2009,420759.6062146249
Leeds,both,All Ages,2009,749108.6539485678
Sheffield,both,All Ages,2009,547798.8680698938
Wakefield,both,All Ages,2009,328038.8569264194
Rotherham,both,All Ages,2009,258769.29246075
Doncaster,both,All Ages,2009,302610.4413047397
"Kingston upon Hull, City of",both,All Ages,2009,256805.94628697776
Barnsley,both,All Ages,2009,231335.07413707703
Northamptonshire,both,All Ages,2009,689255.6231635512
Leicestershire,both,All Ages,2009,651129.4398829015
Lincolnshire,both,All Ages,2009,710664.5260103821
Rutland,both,All Ages,2009,37456.98610724383
Derby,both,All Ages,2009,247563.0458979224
Derbyshire,both,All Ages,2009,772986.154998744
Nottinghamshire,both,All Ages,2009,788072.7420736447
Nottingham,both,All Ages,2009,297237.7458458266
Leicester,both,All Ages,2009,321708.907854508
Warwickshire,both,All Ages,2009,543426.3454456012
"Herefordshire, County of",both,All Ages,2009,184282.6706416124
Solihull,both,All Ages,2009,206998.8416485247
Shropshire,both,All Ages,2009,305721.7722570331
Worcestershire,both,All Ages,2009,568735.5769690312
Staffordshire,both,All Ages,2009,850134.3910168671
Dudley,both,All Ages,2009,314927.8849659862
Coventry,both,All Ages,2009,316263.5220189809
Telford and Wrekin,both,All Ages,2009,167684.92004170743
Stoke-on-Trent,both,All Ages,2009,249314.41375683437
Walsall,both,All Ages,2009,268809.20990906283
Wolverhampton,both,All Ages,2009,249178.09518942796
Birmingham,both,All Ages,2009,1064239.172005958
Sandwell,both,All Ages,2009,306215.324139353
Bedford,both,All Ages,2009,158049.69471856905
Central Bedfordshire,both,All Ages,2009,254000.1745014956
Suffolk,both,All Ages,2009,725356.0867486628
Hertfordshire,both,All Ages,2009,1111976.0616441064
Essex,both,All Ages,2009,1396709.2982363545
Cambridgeshire,both,All Ages,2009,613494.2223666139
Thurrock,both,All Ages,2009,157335.0661632808
Norfolk,both,All Ages,2009,857732.0591681241
Southend-on-Sea,both,All Ages,2009,172751.3073715711
Peterborough,both,All Ages,2009,179638.77582117997
Luton,both,All Ages,2009,202030.70426180496
Richmond upon Thames,both,All Ages,2009,186315.9711479468
Kensington and Chelsea,both,All Ages,2009,160859.22553865393
Barnet,both,All Ages,2009,351968.0187550724
Westminster,both,All Ages,2009,218326.38294564508
Bromley,both,All Ages,2009,310435.0495829828
Bexley,both,All Ages,2009,232241.08957024303
Redbridge,both,All Ages,2009,275244.73891915084
Merton,both,All Ages,2009,200971.50799423357
Brent,both,All Ages,2009,306598.71420910896
Hillingdon,both,All Ages,2009,270173.87529168464
Havering,both,All Ages,2009,237252.0972521653
Kingston upon Thames,both,All Ages,2009,159593.73513159362
Sutton,both,All Ages,2009,191563.40481400664
Harrow,both,All Ages,2009,235627.77743617955
Enfield,both,All Ages,2009,309214.6538858392
Croydon,both,All Ages,2009,362426.1364260869
Hammersmith and Fulham,both,All Ages,2009,180757.11631435296
Ealing,both,All Ages,2009,335948.84572154493
Greenwich,both,All Ages,2009,248799.5523383173
Wandsworth,both,All Ages,2009,301167.8761838993
Waltham Forest,both,All Ages,2009,252776.07763578024
Camden,both,All Ages,2009,218133.6132019785
Lambeth,both,All Ages,2009,299779.7275179204
Lewisham,both,All Ages,2009,274557.1183184124
Hounslow,both,All Ages,2009,247658.6081340067
Southwark,both,All Ages,2009,283971.16740608326
Newham,both,All Ages,2009,299379.2869721571
Barking and Dagenham,both,All Ages,2009,183973.19239218225
Haringey,both,All Ages,2009,250425.69481199616
Hackney,both,All Ages,2009,247526.82837433243
Islington,both,All Ages,2009,200266.54563158323
Tower Hamlets,both,All Ages,2009,245296.9528365219
Wokingham,both,All Ages,2009,155301.30928131414
Buckinghamshire,both,All Ages,2009,506307.7294327173
Surrey,both,All Ages,2009,1128759.0633402625
Windsor and Maidenhead,both,All Ages,2009,143712.47425316498
West Berkshire,both,All Ages,2009,153505.0107473607
Hampshire,both,All Ages,2009,1319773.6331394308
Bracknell Forest,both,All Ages,2009,114284.83422706492
West Sussex,both,All Ages,2009,807058.1365803749
Oxfordshire,both,All Ages,2009,650703.0818808016
Reading,both,All Ages,2009,154347.8457353113
Kent,both,All Ages,2009,1453150.7659451342
Brighton and Hove,both,All Ages,2009,269759.5122846387
Medway,both,All Ages,2009,264873.4343526671
East Sussex,both,All Ages,2009,526857.5883110566
Portsmouth,both,All Ages,2009,203237.98947367628
Isle of Wight,both,All Ages,2009,139345.4941336184
Milton Keynes,both,All Ages,2009,244573.13064278435
Southampton,both,All Ages,2009,234530.7513804359
Slough,both,All Ages,2009,137654.95559728352
South Gloucestershire,both,All Ages,2009,263166.85238650016
Dorset,both,All Ages,2009,415205.5089357956
Wiltshire,both,All Ages,2009,472046.6281942629
North Somerset,both,All Ages,2009,202537.2370481413
Devon,both,All Ages,2009,748381.3735441486
Poole,both,All Ages,2009,147409.86882232546
Bath and North East Somerset,both,All Ages,2009,176012.09082225984
Gloucestershire,both,All Ages,2009,597905.610178153
Somerset,both,All Ages,2009,531998.4327374367
Swindon,both,All Ages,2009,204692.32171586817
Torbay,both,All Ages,2009,133035.85074494773
"Bristol, City of",both,All Ages,2009,421851.6666916925
Bournemouth,both,All Ages,2009,180109.50988443455
Cornwall,both,All Ages,2009,535736.0776172488
Plymouth,both,All Ages,2009,255097.8465587968
Global,both,All Ages,2010,6987319280.68748
"Southeast Asia, East Asia, and Oceania",both,All Ages,2010,2042207844.4495933
East Asia,both,All Ages,2010,1413153968.2429318
China,both,All Ages,2010,1364532476.4947674
Democratic People's Republic of Korea,both,All Ages,2010,25436704.7955176
Taiwan (Province of China),both,All Ages,2010,23184786.952646915
Southeast Asia,both,All Ages,2010,618354104.4983736
Cambodia,both,All Ages,2010,14538265.242258351
Indonesia,both,All Ages,2010,240708524.036516
Lao People's Democratic Republic,both,All Ages,2010,6354972.928440445
Malaysia,both,All Ages,2010,28140604.75162915
Maldives,both,All Ages,2010,358612.4517116306
Myanmar,both,All Ages,2010,50665939.43752452
Philippines,both,All Ages,2010,96633990.4423095
Sri Lanka,both,All Ages,2010,20501672.67192705
Thailand,both,All Ages,2010,67675543.78334323
Timor-Leste,both,All Ages,2010,1105826.37806449
Viet Nam,both,All Ages,2010,89470215.27667513
Oceania,both,All Ages,2010,10699771.70828768
Fiji,both,All Ages,2010,874797.9102445702
Kiribati,both,All Ages,2010,105470.94933186412
Marshall Islands,both,All Ages,2010,54645.70332224268
Micronesia (Federated States of),both,All Ages,2010,105519.7880620162
Papua New Guinea,both,All Ages,2010,7579483.617627876
Samoa,both,All Ages,2010,185146.902152362
Solomon Islands,both,All Ages,2010,554704.3429538739
Tonga,both,All Ages,2010,106184.0883182778
Vanuatu,both,All Ages,2010,245985.42682782572
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2010,411463672.37990105
Central Asia,both,All Ages,2010,82534734.55972944
Armenia,both,All Ages,2010,3106062.279235105
Azerbaijan,both,All Ages,2010,9282867.00264754
Georgia,both,All Ages,2010,3982721.932027019
Kazakhstan,both,All Ages,2010,16204280.174921837
Kyrgyzstan,both,All Ages,2010,5621526.423867807
Mongolia,both,All Ages,2010,2830935.442345451
Tajikistan,both,All Ages,2010,7765744.232998495
Turkmenistan,both,All Ages,2010,4583400.134997478
Uzbekistan,both,All Ages,2010,29157196.936688703
Central Europe,both,All Ages,2010,117177424.167904
Albania,both,All Ages,2010,2888011.397834122
Bosnia and Herzegovina,both,All Ages,2010,3772077.7021050905
Bulgaria,both,All Ages,2010,7438955.898901035
Croatia,both,All Ages,2010,4373230.360293676
Czechia,both,All Ages,2010,10473137.97154132
Hungary,both,All Ages,2010,9965523.960365372
North Macedonia,both,All Ages,2010,2116211.8151340177
Montenegro,both,All Ages,2010,630636.6403870856
Poland,both,All Ages,2010,38371076.78044338
Romania,both,All Ages,2010,20705818.059493285
Serbia,both,All Ages,2010,8993314.745538985
Slovakia,both,All Ages,2010,5408774.399898034
Slovenia,both,All Ages,2010,2040654.4359685967
Eastern Europe,both,All Ages,2010,211751513.65226763
Belarus,both,All Ages,2010,9677887.030383203
Estonia,both,All Ages,2010,1332481.3739758695
Latvia,both,All Ages,2010,2115598.946464037
Lithuania,both,All Ages,2010,3089315.47275829
Republic of Moldova,both,All Ages,2010,3873819.877170476
Russian Federation,both,All Ages,2010,145392364.89140198
Ukraine,both,All Ages,2010,46270046.06011378
High-income,both,All Ages,2010,1037043994.3843124
High-income Asia Pacific,both,All Ages,2010,184854665.7463708
Brunei Darussalam,both,All Ages,2010,393043.56763378927
Japan,both,All Ages,2010,130047379.98241046
Republic of Korea,both,All Ages,2010,49336988.40199056
Singapore,both,All Ages,2010,5077253.794336024
Australasia,both,All Ages,2010,25865062.0433732
Australia,both,All Ages,2010,21595714.96240419
New Zealand,both,All Ages,2010,4269347.0809690105
Western Europe,both,All Ages,2010,422555412.9808739
Andorra,both,All Ages,2010,83747.25596120067
Austria,both,All Ages,2010,8372685.057306462
Belgium,both,All Ages,2010,10876156.111576997
Cyprus,both,All Ages,2010,1121588.858902478
Denmark,both,All Ages,2010,5535212.332904516
Finland,both,All Ages,2010,5382143.058671307
France,both,All Ages,2010,63800049.328858376
Germany,both,All Ages,2010,81658666.5422705
Greece,both,All Ages,2010,11077024.029898524
Iceland,both,All Ages,2010,318656.65686603205
Ireland,both,All Ages,2010,4600077.261592622
Israel,both,All Ages,2010,7848457.60296665
Italy,both,All Ages,2010,60327684.790222734
Luxembourg,both,All Ages,2010,502845.4790790039
Malta,both,All Ages,2010,424088.64170451486
Netherlands,both,All Ages,2010,16593846.31975786
Norway,both,All Ages,2010,4865054.657351872
Portugal,both,All Ages,2010,10795340.888542058
Spain,both,All Ages,2010,46976019.33352332
Sweden,both,All Ages,2010,9425750.228806823
Switzerland,both,All Ages,2010,7960385.141584351
United Kingdom,both,All Ages,2010,63577097.163995706
Southern Latin America,both,All Ages,2010,61161205.813342765
Argentina,both,All Ages,2010,41130792.43558607
Chile,both,All Ages,2010,16663431.284826966
Uruguay,both,All Ages,2010,3364088.62724975
High-income North America,both,All Ages,2010,342607647.8003516
Canada,both,All Ages,2010,33581477.51662872
United States of America,both,All Ages,2010,308963220.57955784
Latin America and Caribbean,both,All Ages,2010,531536739.72302186
Caribbean,both,All Ages,2010,44030209.28039865
Antigua and Barbuda,both,All Ages,2010,86043.5198145383
Bahamas,both,All Ages,2010,353751.9810897549
Barbados,both,All Ages,2010,281473.8214499837
Belize,both,All Ages,2010,328725.31986661826
Cuba,both,All Ages,2010,11466006.610090245
Dominica,both,All Ages,2010,69704.59528862896
Dominican Republic,both,All Ages,2010,9816715.534722144
Grenada,both,All Ages,2010,106425.9311812706
Guyana,both,All Ages,2010,747103.2701505767
Haiti,both,All Ages,2010,10327185.938797452
Jamaica,both,All Ages,2010,2754739.6373337866
Saint Lucia,both,All Ages,2010,168643.43607970478
Saint Vincent and the Grenadines,both,All Ages,2010,111519.3866230564
Suriname,both,All Ages,2010,538960.9852346319
Trinidad and Tobago,both,All Ages,2010,1346833.5082723629
Andean Latin America,both,All Ages,2010,54021202.60518338
Bolivia (Plurinational State of),both,All Ages,2010,10171997.803724883
Ecuador,both,All Ages,2010,14938493.814954877
Peru,both,All Ages,2010,28910710.986503616
Central Latin America,both,All Ages,2010,229057167.3039331
Colombia,both,All Ages,2010,44706147.41547389
Costa Rica,both,All Ages,2010,4388604.888102928
El Salvador,both,All Ages,2010,6006791.900352736
Guatemala,both,All Ages,2010,14536530.276956609
Honduras,both,All Ages,2010,7987188.845524326
Mexico,both,All Ages,2010,114409075.2662961
Nicaragua,both,All Ages,2010,5731782.608737052
Panama,both,All Ages,2010,3496355.207452302
Venezuela (Bolivarian Republic of),both,All Ages,2010,27794690.89503717
Tropical Latin America,both,All Ages,2010,204428160.53350672
Brazil,both,All Ages,2010,198329101.33672777
Paraguay,both,All Ages,2010,6099059.196778952
North Africa and Middle East,both,All Ages,2010,525374703.3600319
North Africa and Middle East,both,All Ages,2010,525374703.3600319
Algeria,both,All Ages,2010,36237844.55530926
Bahrain,both,All Ages,2010,1248245.2918421377
Egypt,both,All Ages,2010,83775546.79320064
Iran (Islamic Republic of),both,All Ages,2010,76580536.08176982
Iraq,both,All Ages,2010,33995621.11393952
Jordan,both,All Ages,2010,7280668.679318253
Kuwait,both,All Ages,2010,2986836.7561279405
Lebanon,both,All Ages,2010,4146150.130665261
Libya,both,All Ages,2010,6083049.847454215
Morocco,both,All Ages,2010,33462067.68044764
Palestine,both,All Ages,2010,4156306.2243421054
Oman,both,All Ages,2010,2837958.564859684
Qatar,both,All Ages,2010,1733050.7933999011
Saudi Arabia,both,All Ages,2010,27924960.112185728
Syrian Arab Republic,both,All Ages,2010,20922328.786533877
Tunisia,both,All Ages,2010,10822862.109709796
Turkey,both,All Ages,2010,74765800.49067208
United Arab Emirates,both,All Ages,2010,8436856.1315894
Yemen,both,All Ages,2010,25196460.311982736
South Asia,both,All Ages,2010,1587378142.5839365
South Asia,both,All Ages,2010,1587378142.5839365
Afghanistan,both,All Ages,2010,28610096.340883654
Bangladesh,both,All Ages,2010,144604458.93831843
Bhutan,both,All Ages,2010,731667.5314183558
India,both,All Ages,2010,1231356657.964188
Nepal,both,All Ages,2010,27676643.358480867
Pakistan,both,All Ages,2010,183008714.791531
Sub-Saharan Africa,both,All Ages,2010,852314183.8066831
Central Sub-Saharan Africa,both,All Ages,2010,101689242.09870744
Angola,both,All Ages,2010,21819053.9136419
Central African Republic,both,All Ages,2010,4616609.667861219
Congo,both,All Ages,2010,4213147.433894374
Democratic Republic of the Congo,both,All Ages,2010,68492563.17661807
Equatorial Guinea,both,All Ages,2010,1042758.4933283222
Gabon,both,All Ages,2010,1505109.413363574
Eastern Sub-Saharan Africa,both,All Ages,2010,326690344.2135826
Burundi,both,All Ages,2010,8972491.218871392
Comoros,both,All Ages,2010,639247.5308001252
Djibouti,both,All Ages,2010,921335.7068205678
Eritrea,both,All Ages,2010,5652738.524938188
Ethiopia,both,All Ages,2010,85861985.0147533
Kenya,both,All Ages,2010,40682046.98466311
Madagascar,both,All Ages,2010,21119505.46562437
Malawi,both,All Ages,2010,14283857.158432582
Mauritius,both,All Ages,2010,1268767.7396268868
Mozambique,both,All Ages,2010,22990700.87227736
Rwanda,both,All Ages,2010,10317150.848603144
Seychelles,both,All Ages,2010,93239.75801889146
Somalia,both,All Ages,2010,14738119.80765549
United Republic of Tanzania,both,All Ages,2010,44705474.27741104
Uganda,both,All Ages,2010,32569834.17702941
Zambia,both,All Ages,2010,13619677.26061217
Southern Sub-Saharan Africa,both,All Ages,2010,70910242.57263254
Botswana,both,All Ages,2010,1997476.2219631309
Lesotho,both,All Ages,2010,1967045.057210403
Namibia,both,All Ages,2010,2114829.488414484
